Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
113499,1.9340000000000003e-08,2.785e-06,-1.84e-05,-3.14e-05,1.92e-05,2.283e-05,2.122e-05,1.007e-05,8.437e-06,0.00019830000000000002,0.0002029,0.0002031,0.0001909,0.000192,0.0001909,0.0002011,0.0002302,0.0001385,0.00010149999999999999,-9.988
63254,-6.61e-06,-1.6899999999999997e-05,-1.22e-05,-3.19e-05,2.386e-05,2.302e-05,1.512e-05,1.306e-05,9.182000000000001e-06,0.00019590000000000002,0.000204,0.00019480000000000002,0.00020089999999999998,0.0001633,0.0001982,0.00020140000000000002,0.0002029,0.0001341,4.492e-05,0.0
37050,-3.2e-06,5.201e-05,-8.82e-06,2.579e-05,1.253e-05,1.612e-05,3.694e-05,1.464e-05,2.838e-05,0.00020269999999999997,0.0002755,0.0002874,0.000323,0.0002694,0.0001337,0.0001857,0.0002477,0.00021459999999999998,0.00023879999999999998,-36.116
124456,3.038e-06,3.267e-05,-2.13e-05,-1.65e-05,1.799e-05,2.316e-05,3.72e-05,1.344e-05,1.567e-05,0.0002162,0.00028399999999999996,0.00028369999999999996,0.0003056,0.0003082,0.0001945,0.0002435,0.00024900000000000004,0.0001724,0.00021719999999999997,-19.7
74589,-1.88e-06,5.762e-05,6.85e-06,3.758e-05,1.318e-05,1.887e-05,3.214e-05,1.603e-05,2.613e-05,0.000202,0.0002947,0.0003697,0.00029019999999999995,0.0002993,0.0001234,0.0001538,0.0002479,0.00018319999999999998,0.000227,-41.01
60989,-1.0800000000000002e-05,5.282e-05,-2.32e-06,2.828e-05,1.07e-05,1.755e-05,3.043e-05,1.505e-05,2.697e-05,0.0001805,0.0002546,0.0002739,0.00026869999999999997,0.0002783,0.00010920000000000001,0.000168,0.00023999999999999998,0.0001709,0.00022909999999999999,-39.4
5633,-1.48e-07,3.26e-05,-2.2899999999999998e-05,-6.43e-06,1.576e-05,1.959e-05,3.741e-05,1.009e-05,1.797e-05,0.0002218,0.00025269999999999996,0.000252,0.0002492,0.000279,0.000183,0.0002137,0.00025380000000000004,0.00014409999999999998,0.00023280000000000002,-24.076999999999998
106340,-8.25e-06,5.393e-05,-1.7e-06,3.018e-05,1.208e-05,1.859e-05,2.992e-05,1.55e-05,2.578e-05,0.0002065,0.0002758,0.0003057,0.0002891,0.00026589999999999996,0.00011679999999999999,0.00016580000000000002,0.00025499999999999996,0.00017690000000000002,0.0002258,-41.01
70712,-4.66e-06,-1.55e-05,-1.04e-05,-2.95e-05,2.441e-05,2.164e-05,1.478e-05,1.345e-05,9.736e-06,0.00022569999999999996,0.0002173,0.0002325,0.0002076,0.0001315,0.0001899,0.0001947,0.000206,0.0001524,3.509e-05,0.0
9873,1.276e-06,3.175e-05,-2.35e-05,-1.3699999999999998e-05,1.752e-05,2.166e-05,3.5e-05,1.109e-05,1.497e-05,0.00021690000000000001,0.0002302,0.00028450000000000003,0.0002539,0.00026319999999999995,0.0001893,0.00023650000000000003,0.00026639999999999997,0.0001605,0.00022349999999999998,-21.034000000000002
59500,-4.7e-06,-1.64e-05,-1.12e-05,-3.05e-05,2.439e-05,2.458e-05,1.594e-05,1.251e-05,8.952e-06,0.0002222,0.00021459999999999998,0.00023819999999999996,0.0002117,0.0001771,0.00020150000000000002,0.00019969999999999998,0.00022050000000000002,5.873e-05,4.627e-05,0.0
81481,1.5769999999999999e-06,2.331e-05,-2.8100000000000002e-05,-2.02e-05,1.785e-05,2.258e-05,3.482e-05,1.295e-05,1.554e-05,0.00020669999999999998,0.0002692,0.0002793,0.00028849999999999997,0.0002818,0.00018999999999999998,0.00024639999999999997,0.0002819,0.00019040000000000002,0.0002379,-21.034000000000002
2555,-6.64e-07,4.167e-05,3.247e-06,2.497e-05,9.83e-06,1.136e-05,2.813e-05,1.209e-05,2.353e-05,0.00021669999999999998,0.0002434,0.000305,0.0002605,0.00027160000000000004,0.00010700000000000001,0.0001962,0.0002562,0.0001506,0.0002282,-24.076999999999998
50576,-1.11e-06,5.704e-05,1.1060000000000001e-07,3.324e-05,1.516e-05,2.07e-05,3.182e-05,1.622e-05,2.789e-05,0.0002094,0.0002777,0.000294,0.00033710000000000006,0.00028639999999999997,0.0001467,0.0001663,0.00025590000000000004,0.0002198,0.0002391,-41.01
101410,-1.51e-05,-1.52e-05,-1.42e-05,-2.99e-05,2.461e-05,1.596e-05,1.526e-05,1.299e-05,9.124e-06,0.00020669999999999998,0.0002145,0.0002334,0.0002161,0.0001715,0.00020089999999999998,0.0001979,0.0002161,5.79e-05,5.593e-05,-3.969
5805,3.444e-06,2.158e-05,-2.18e-05,-2.23e-05,2.035e-05,2.402e-05,3.539e-05,1.446e-05,1.524e-05,0.00023359999999999999,0.0003063,0.00029360000000000003,0.0003323,0.00030839999999999996,0.00019480000000000002,0.00025380000000000004,0.0002747,0.0002088,0.00022759999999999998,-17.992
7966,-5.55e-06,-1.5399999999999998e-05,-1.11e-05,-2.99e-05,2.368e-05,2.236e-05,1.59e-05,1.345e-05,9.603e-06,0.00021749999999999997,0.00022930000000000002,0.0002263,0.00021349999999999999,0.00015590000000000002,0.00019580000000000002,0.00020269999999999997,0.00020830000000000002,0.0001426,3.999e-05,0.0
102421,-1.1e-05,5.134e-05,-7.36e-06,2.684e-05,1.077e-05,1.753e-05,3.121e-05,1.52e-05,2.833e-05,0.0001867,0.00023349999999999998,0.0002548,0.00027089999999999997,0.00026230000000000003,0.0001093,0.0001788,0.0002504,0.0001809,0.0002263,-39.4
102675,-3.42e-06,5.375e-05,-9.75e-06,2.271e-05,1.161e-05,1.49e-05,3.325e-05,1.39e-05,2.593e-05,0.0002041,0.0002645,0.00027519999999999997,0.0002806,0.000275,0.00011750000000000001,0.00020669999999999998,0.000248,0.0001901,0.00022959999999999997,-36.116
10110,-1.35e-06,1.0670000000000001e-06,-1.53e-05,-2.97e-05,2.019e-05,2.082e-05,2.51e-05,1.075e-05,8.446e-06,0.0002149,0.00022200000000000003,0.0002072,0.0001964,0.0001835,0.0001891,0.00020299999999999997,0.0002247,4.122e-05,6.162e-05,-9.988
126507,-1.35e-06,-7.78e-07,-1.4800000000000002e-05,-3.02e-05,2.011e-05,2.153e-05,2.766e-05,1.06e-05,8.325e-06,0.00022430000000000003,0.00023740000000000002,0.00022999999999999998,0.000207,0.000197,0.0001981,0.00020750000000000003,0.00023349999999999998,4.995e-05,7.756e-05,-9.988
21378,-1.28e-05,4.731e-05,-9.39e-06,2.333e-05,9.775e-06,1.466e-05,3.248e-05,1.401e-05,2.582e-05,0.00021219999999999998,0.0002359,0.0002681,0.0002334,0.0002306,9.283e-05,0.0001709,0.0002499,0.00015490000000000002,0.00022730000000000002,-39.4
57746,-1.19e-06,6.086e-05,8.273999999999999e-06,3.851e-05,1.385e-05,1.868e-05,3.088e-05,1.593e-05,2.573e-05,0.0001976,0.000265,0.0003427,0.000295,0.00027460000000000006,0.0001312,0.0001488,0.00025350000000000004,0.00018219999999999998,0.0002247,-41.01
118071,-3.82e-06,5.349e-05,-6.7e-06,2.637e-05,1.132e-05,1.411e-05,3.452e-05,1.425e-05,2.774e-05,0.0002084,0.0002767,0.00030649999999999997,0.0003022,0.0002806,0.0001081,0.0001937,0.00025610000000000005,0.0001804,0.0002301,-36.116
106968,-4.45e-06,-1.6e-05,-1.06e-05,-3.02e-05,2.404e-05,2.087e-05,1.734e-05,1.319e-05,9.513999999999999e-06,0.000199,0.00017030000000000002,0.0001834,0.0001806,0.000143,0.000194,0.00019590000000000002,0.0001966,0.00012930000000000003,3.752e-05,0.0
105385,-1.57e-05,-1.52e-05,-1.4400000000000001e-05,-2.9999999999999997e-05,2.371e-05,1.463e-05,1.579e-05,1.27e-05,9.21e-06,0.00024430000000000003,0.0002236,0.00023380000000000002,0.0002221,0.00017519999999999998,0.00019380000000000002,0.0001989,0.00021930000000000002,0.000122,5.367e-05,-3.969
199771,-1.08e-06,-1.34e-05,-7.58e-06,-3.06e-05,2.32e-05,2.142e-05,1.6e-05,1.369e-05,9.605e-06,0.000212,0.00020469999999999996,0.00022040000000000002,0.0002157,0.0001554,0.0002013,0.00020059999999999997,0.00020540000000000003,0.0001421,4.08e-05,0.0
95379,-2.45e-06,5.976e-05,5.115e-06,3.878e-05,1.362e-05,1.85e-05,3.007e-05,1.609e-05,2.671e-05,0.00019830000000000002,0.00026319999999999995,0.0002607,0.0002988,0.0002604,0.00012930000000000003,0.0001413,0.00024859999999999997,0.00018680000000000001,0.00022490000000000002,-41.01
150865,-1.17e-06,4.314e-06,-1.4000000000000001e-05,-2.7699999999999996e-05,2.035e-05,2.102e-05,2.759e-05,1.07e-05,8.492000000000001e-06,0.00021040000000000002,0.00021339999999999998,0.00023680000000000004,0.0002094,0.00018869999999999998,0.00019880000000000003,0.00020089999999999998,0.0002209,4.115e-05,6.948e-05,-9.988
90661,1.44e-06,3.217e-05,-2.1899999999999997e-05,-1.91e-05,1.853e-05,2.304e-05,3.837e-05,1.446e-05,1.603e-05,0.00024409999999999997,0.0002946,0.0002852,0.000333,0.0003024,0.000197,0.0002515,0.00025669999999999995,0.0001966,0.00023609999999999997,-19.7
194992,6.451000000000001e-07,-1.4400000000000001e-05,-8.37e-06,-3.13e-05,2.323e-05,2.395e-05,1.781e-05,1.118e-05,8.261000000000001e-06,0.00018580000000000002,0.0001846,0.0001908,0.0001789,0.0001727,0.0001972,0.0002096,0.0002227,0.000121,6.559e-05,0.0
14525,1.327e-06,2.47e-05,-2.4e-05,-1.75e-05,1.847e-05,2.153e-05,3.887e-05,1.178e-05,1.453e-05,0.0002454,0.0002766,0.0003242,0.0002735,0.0002861,0.0001974,0.0002408,0.00027739999999999997,0.00017350000000000002,0.00022769999999999998,-21.034000000000002
96537,-1.28e-06,3.86e-06,-1.85e-05,-3.09e-05,1.896e-05,2.118e-05,2.225e-05,9.869e-06,8.315e-06,0.00020580000000000002,0.00020750000000000003,0.0001926,0.00019250000000000002,0.00018659999999999998,0.00019509999999999997,0.0002064,0.0002346,8.884e-05,6.782e-05,-9.988
12690,-1.92e-06,4.108e-07,-1.76e-05,-3.07e-05,1.789e-05,2.193e-05,2.593e-05,9.572000000000001e-06,8.404e-06,0.0001949,0.000194,0.0001915,0.0002035,0.0001901,0.0001965,0.0002069,0.00021919999999999996,0.0001016,8.94e-05,-9.988
35515,-4.66e-06,-1.51e-05,-1.17e-05,-3.04e-05,2.408e-05,2.166e-05,1.582e-05,1.256e-05,9.118e-06,0.0002049,0.00020329999999999998,0.00018940000000000002,0.0001733,0.00014509999999999998,0.0001921,0.0001946,0.0002147,5.225e-05,3.838e-05,0.0
12208,-1.1400000000000001e-05,5.048e-05,-6.85e-06,2.78e-05,1.072e-05,1.804e-05,3.473e-05,1.517e-05,2.793e-05,0.0001794,0.00025699999999999996,0.00026230000000000003,0.0002748,0.00025320000000000003,0.0001113,0.0001743,0.0002528,0.0001805,0.000223,-39.4
40683,-3.64e-06,2.256e-05,-2.8000000000000003e-05,-2.09e-05,1.774e-05,2.212e-05,3.644e-05,1.312e-05,1.592e-05,0.0002229,0.0002937,0.00033510000000000007,0.0002927,0.0002963,0.00018700000000000002,0.0002437,0.00027089999999999997,0.0001934,0.00023890000000000003,-21.034000000000002
64418,-1.22e-05,4.804e-05,-7.78e-06,2.45e-05,1.032e-05,1.753e-05,3.336e-05,1.48e-05,2.673e-05,0.00018969999999999998,0.00025810000000000004,0.00029049999999999996,0.00026419999999999997,0.000273,0.0001082,0.00017690000000000002,0.00025839999999999994,0.0001727,0.000225,-39.4
22599,-5.37e-06,-1.86e-05,-1.3800000000000002e-05,-3.24e-05,2.276e-05,2.288e-05,1.76e-05,1.244e-05,8.797e-06,0.00023409999999999997,0.0002144,0.0002048,0.00021349999999999999,0.00016140000000000002,0.0002089,0.00021129999999999999,0.0002266,4.694e-05,4.251e-05,0.0
144992,-4.77e-07,2.2640000000000003e-06,-1.7199999999999998e-05,-2.9199999999999998e-05,1.886e-05,2.014e-05,2.839e-05,9.667e-06,8.477e-06,0.0002269,0.00022610000000000002,0.00021519999999999997,0.0002125,0.00020030000000000002,0.00019980000000000003,0.0002093,0.0002395,8.039e-05,8.578e-05,-9.988
64363,-4.41e-06,-1.4499999999999998e-05,-9.79e-06,-2.95e-05,2.476e-05,2.382e-05,1.808e-05,1.277e-05,8.917000000000001e-06,0.0002168,0.00019480000000000002,0.000231,0.00021269999999999997,0.0001639,0.0001952,0.00020030000000000002,0.0002076,0.000123,4.751e-05,0.0
87720,2.384e-06,3.069e-05,-2.24e-05,-1.7800000000000002e-05,1.821e-05,2.29e-05,3.651e-05,1.331e-05,1.47e-05,0.0002133,0.0002735,0.0002993,0.0002841,0.0002886,0.00019240000000000001,0.00025,0.00026260000000000004,0.0001849,0.0002278,-19.7
57568,-5.32e-06,-1.62e-05,-1.22e-05,-3.15e-05,2.354e-05,2.478e-05,1.575e-05,1.246e-05,8.701e-06,0.00019830000000000002,0.00019409999999999997,0.0001882,0.00019040000000000002,0.00016299999999999998,0.0001934,0.0001955,0.00021519999999999997,4.778e-05,4.851e-05,0.0
115187,1.471e-06,2.645e-05,-2.7899999999999997e-05,-1.7e-05,1.652e-05,2.209e-05,3.726e-05,1.282e-05,1.634e-05,0.0002227,0.0002918,0.00032030000000000003,0.00028730000000000004,0.0002989,0.00019280000000000002,0.00024380000000000002,0.0002653,0.00019350000000000001,0.0002446,-21.034000000000002
86039,2.1630000000000003e-06,2.177e-05,-2.23e-05,-2.26e-05,2.015e-05,2.526e-05,3.833e-05,1.422e-05,1.503e-05,0.0002197,0.0002897,0.00030649999999999997,0.00031539999999999997,0.00030780000000000005,0.0001921,0.00025580000000000004,0.000267,0.0002016,0.00022430000000000003,-17.992
10745,-8.440000000000001e-07,5.848e-05,6.497000000000001e-06,3.498e-05,1.401e-05,2.013e-05,2.943e-05,1.529e-05,2.475e-05,0.00020709999999999997,0.0002799,0.0003179,0.00028199999999999997,0.0002701,0.00013319999999999999,0.00018680000000000001,0.00026189999999999997,0.00018449999999999999,0.0002266,-41.01
123851,-4.28e-09,1.893e-05,-2.9199999999999998e-05,-2.44e-05,1.815e-05,2.174e-05,3.526e-05,1.06e-05,1.234e-05,0.00021989999999999998,0.00026010000000000003,0.0002983,0.0002616,0.00027110000000000003,0.000196,0.0002331,0.00026000000000000003,0.00015219999999999999,0.00020709999999999997,-21.034000000000002
4479,-1.1900000000000001e-05,5.01e-05,-6.58e-06,2.511e-05,1.016e-05,1.677e-05,3.248e-05,1.427e-05,2.596e-05,0.000227,0.0002548,0.0002616,0.00027269999999999996,0.00028639999999999997,0.0001024,0.0001776,0.0002456,0.0001635,0.00023140000000000001,-39.4
14851,3.44e-06,2.51e-05,-2.3e-05,-2.02e-05,1.926e-05,2.481e-05,3.621e-05,1.36e-05,1.534e-05,0.00024330000000000003,0.0002979,0.0003457,0.00031600000000000004,0.0003185,0.00019509999999999997,0.00026060000000000005,0.0002838,0.0002164,0.00023940000000000002,-17.992
28704,-1.54e-07,5.31e-06,-1.64e-05,-2.8899999999999998e-05,1.989e-05,2.061e-05,2.525e-05,9.799e-06,8.422e-06,0.000212,0.0002123,0.00023319999999999998,0.00020920000000000002,0.0001927,0.0001909,0.0002085,0.0002343,8.512e-05,8.507e-05,-9.988
182247,-9.82e-06,-1.29e-05,-1.4099999999999999e-05,-2.8899999999999998e-05,2.326e-05,1.298e-05,1.448e-05,1.194e-05,8.981000000000001e-06,0.00023140000000000001,0.0002025,0.0002049,0.00020990000000000003,0.000161,0.0001996,0.00019280000000000002,0.00020459999999999999,4.759e-05,4.707e-05,-3.969
84356,4.962e-06,3.516e-05,-2.23e-05,-5.22e-06,1.61e-05,2.122e-05,3.606e-05,1.324e-05,2.253e-05,0.0002215,0.0002917,0.00031210000000000005,0.00031,0.0003135,0.00017790000000000001,0.000233,0.00026000000000000003,0.0001906,0.0002503,-24.076999999999998
111725,4.892e-06,3.741e-05,-2.2899999999999998e-05,-6.69e-06,1.557e-05,2.019e-05,3.288e-05,1.092e-05,1.891e-05,0.00021280000000000002,0.0002517,0.0002965,0.000261,0.0002589,0.0001953,0.0002274,0.00026349999999999995,0.000154,0.0002396,-24.076999999999998
59976,1.285e-06,-3.15e-07,-1.83e-05,-3.17e-05,1.912e-05,2.226e-05,3.112e-05,1.019e-05,8.358e-06,0.00026189999999999997,0.0002325,0.00024530000000000005,0.0001875,0.0001943,0.0002004,0.00021930000000000002,0.0002298,0.0001459,8.448e-05,-9.988
66056,-5.58e-06,-1.4999999999999999e-05,-1.18e-05,-3.11e-05,2.41e-05,2.15e-05,1.692e-05,1.355e-05,9.395e-06,0.00020830000000000002,0.00020859999999999997,0.00021269999999999997,0.00020630000000000003,0.000162,0.0001949,0.00019980000000000003,0.0002109,0.00014780000000000001,4.401e-05,0.0
30904,-3.77e-06,2.255e-05,-2.8800000000000002e-05,-2.11e-05,1.763e-05,2.174e-05,3.685e-05,1.165e-05,1.438e-05,0.0002339,0.00026710000000000004,0.00028539999999999994,0.00027689999999999995,0.0002953,0.000192,0.0002359,0.00026210000000000003,0.0001594,0.00022080000000000003,-21.034000000000002
96892,-1.53e-06,5.861e-05,6.715e-06,3.572e-05,1.279e-05,1.826e-05,3.234e-05,1.496e-05,2.453e-05,0.0001953,0.0002698,0.00031289999999999996,0.0002717,0.0002767,0.0001196,0.0001753,0.0002525,0.0001695,0.000223,-41.01
77591,5.296e-07,2.235e-05,-2.8199999999999998e-05,-1.99e-05,1.745e-05,2.166e-05,3.549e-05,1.238e-05,1.522e-05,0.0002182,0.0002787,0.000302,0.0002745,0.0002579,0.0001841,0.00023890000000000003,0.00026389999999999996,0.0001702,0.00022349999999999998,-21.034000000000002
16224,-2.12e-06,1.327e-07,-1.36e-05,-2.94e-05,1.924e-05,2.002e-05,2.583e-05,1.177e-05,8.509e-06,0.0002259,0.00020750000000000003,0.0002533,0.00022999999999999998,0.0001851,0.00020150000000000002,0.0002028,0.0002254,3.707e-05,5.228e-05,-9.988
94233,7.872e-07,2.321e-05,-2.9299999999999997e-05,-2.08e-05,1.725e-05,2.066e-05,3.574e-05,1.129e-05,1.338e-05,0.00022440000000000003,0.0002742,0.0003061,0.0002622,0.000272,0.000188,0.0002398,0.00026389999999999996,0.0001592,0.00021150000000000002,-21.034000000000002
105257,-4e-06,5.674e-05,-5.92e-06,3.039e-05,1.186e-05,1.597e-05,3.604e-05,1.505e-05,2.854e-05,0.0001774,0.00021719999999999997,0.00024419999999999997,0.00025180000000000005,0.00022909999999999999,0.0001205,0.00015659999999999998,0.0002268,0.00019119999999999999,0.0002275,-36.116
35098,-3.7e-06,5.547e-05,-5.76e-06,2.744e-05,1.169e-05,1.577e-05,3.368e-05,1.44e-05,2.761e-05,0.00019219999999999998,0.0002457,0.00027069999999999997,0.0002725,0.0002599,0.0001105,0.0001984,0.000244,0.0001831,0.0002266,-36.116
4822,-1.17e-05,5.076e-05,-5.23e-06,2.651e-05,1.033e-05,1.59e-05,3.246e-05,1.38e-05,2.455e-05,0.0002224,0.00023199999999999997,0.00023260000000000002,0.0002448,0.00025669999999999995,0.00010109999999999999,0.00016669999999999999,0.00024209999999999998,0.00015649999999999998,0.0002265,-39.4
54565,-1.08e-06,-3.26e-06,-1.62e-05,-3.09e-05,1.876e-05,2.066e-05,2.91e-05,1.075e-05,8.41e-06,0.00021659999999999998,0.00021030000000000002,0.0002102,0.00018530000000000003,0.0001792,0.00019559999999999998,0.000205,0.0002307,4.633e-05,6.492e-05,-9.988
81757,2.7830000000000003e-06,2.865e-05,-2.15e-05,-1.56e-05,1.826e-05,2.249e-05,3.583e-05,1.33e-05,1.575e-05,0.0002372,0.0003013,0.000283,0.000301,0.0003002,0.0001889,0.0002551,0.00027069999999999997,0.00017309999999999998,0.00022119999999999998,-19.7
30850,-3.46e-06,2.194e-05,-2.8300000000000003e-05,-2.2800000000000002e-05,1.789e-05,2.277e-05,3.417e-05,1.253e-05,1.472e-05,0.00022730000000000002,0.00026389999999999996,0.0003255,0.0002755,0.00028280000000000004,0.00019559999999999998,0.0002395,0.0002692,0.00017350000000000002,0.00022040000000000002,-21.034000000000002
186486,-1.1400000000000001e-05,-1.32e-05,-1.93e-05,-3.21e-05,2.205e-05,2.627e-05,2.194e-05,1.095e-05,8.431e-06,0.00022559999999999998,0.0002343,0.00024900000000000004,0.0002073,0.0001843,0.00020469999999999996,0.00021160000000000002,0.0002253,0.00017350000000000002,9.512e-05,-3.969
48477,-1.63e-05,-1.51e-05,-1.58e-05,-3.16e-05,2.253e-05,1.863e-05,2.137e-05,1.189e-05,8.218e-06,0.00020340000000000004,0.00021899999999999998,0.00020830000000000002,0.0002053,0.0001834,0.0001975,0.0002043,0.0002207,4.372e-05,7.636e-05,-3.969
75187,2.8860000000000004e-06,2.88e-05,-2.23e-05,-1.76e-05,1.788e-05,2.337e-05,3.897e-05,1.235e-05,1.438e-05,0.0002214,0.00027069999999999997,0.0002595,0.0002697,0.000278,0.00018790000000000001,0.00023369999999999996,0.0002585,0.00015590000000000002,0.0002142,-19.7
4930,1.144e-06,2.562e-05,-2.3800000000000003e-05,-1.88e-05,1.894e-05,2.2e-05,3.342e-05,1.119e-05,1.314e-05,0.000242,0.0002739,0.0002972,0.00026589999999999996,0.00027239999999999995,0.0001963,0.0002354,0.0002699,0.0001543,0.0002145,-21.034000000000002
81669,-6.56e-06,-1.63e-05,-1.15e-05,-3.04e-05,2.44e-05,2.313e-05,1.479e-05,1.367e-05,9.433e-06,0.00019980000000000003,0.000193,0.000197,0.0002158,0.0001456,0.0001954,0.00020869999999999998,0.0002035,0.0001384,3.732e-05,0.0
69283,-4.15e-06,-1.91e-05,-1.4800000000000002e-05,-3.3299999999999996e-05,2.186e-05,2.552e-05,1.908e-05,1.216e-05,8.249e-06,0.0002147,0.0002213,0.0002161,0.0001974,0.0001855,0.0001931,0.0002154,0.00020449999999999998,0.0001927,7.732e-05,0.0
182002,-1.13e-05,-1.52e-05,-1.49e-05,-3.12e-05,2.346e-05,1.583e-05,1.731e-05,1.322e-05,8.72e-06,0.0001881,0.00020099999999999998,0.00021160000000000002,0.0002041,0.00017549999999999998,0.0001896,0.0001986,0.00022109999999999998,4.585e-05,6.387e-05,-3.969
79610,3.946e-06,5.256e-05,2.561e-05,2.725e-05,1.35e-05,3.221e-05,3.275e-05,2.604e-05,2.373e-05,0.00020590000000000002,0.0002693,0.00027910000000000006,0.00028680000000000003,0.0002637,0.00011970000000000001,0.0002272,0.0002545,0.00023769999999999998,0.00022080000000000003,-41.01
77180,-3.98e-06,5.597e-05,-6.96e-06,2.94e-05,1.237e-05,1.618e-05,3.353e-05,1.493e-05,2.796e-05,0.00020669999999999998,0.0002585,0.0002841,0.0003102,0.0002839,0.0001255,0.00016230000000000001,0.000233,0.0002004,0.00023969999999999997,-36.116
24137,3.245e-06,2.224e-05,-2.22e-05,-2.23e-05,2.06e-05,2.347e-05,3.588e-05,1.455e-05,1.545e-05,0.0002479,0.00033089999999999997,0.0003007,0.0003615,0.0003376,0.0001973,0.0002545,0.0002764,0.00020590000000000002,0.00022999999999999998,-17.992
78653,-5.24e-06,-1.6e-05,-1.12e-05,-2.99e-05,2.559e-05,2.196e-05,1.652e-05,1.288e-05,9.887e-06,0.00020030000000000002,0.0001895,0.00022969999999999997,0.00018319999999999998,0.000139,0.00019350000000000001,0.0001963,0.00019580000000000002,0.0001553,3.54e-05,0.0
96084,2.465e-06,2.295e-05,-2.25e-05,-2.3199999999999998e-05,1.97e-05,2.569e-05,3.673e-05,1.428e-05,1.51e-05,0.0002286,0.000265,0.00026010000000000003,0.0003198,0.0002975,0.000202,0.00025780000000000003,0.0002611,0.0001992,0.00022430000000000003,-17.992
47114,-1.15e-05,4.937e-05,-5.22e-06,2.644e-05,1.08e-05,1.81e-05,3.321e-05,1.499e-05,2.569e-05,0.00019380000000000002,0.00025049999999999996,0.00029410000000000005,0.0002703,0.0002637,0.00011059999999999999,0.0001807,0.00025299999999999997,0.0001746,0.00023469999999999999,-39.4
103326,7.726999999999999e-07,2.23e-05,-2.8600000000000004e-05,-2.23e-05,1.84e-05,2.228e-05,3.538e-05,1.22e-05,1.375e-05,0.00023260000000000002,0.0002693,0.0003096,0.0002788,0.000283,0.0001946,0.000242,0.0002802,0.00018030000000000002,0.0002206,-21.034000000000002
130897,-5.44e-07,-1.28e-05,-1.1599999999999999e-05,-2.97e-05,2.315e-05,2.009e-05,1.45e-05,1.238e-05,1.005e-05,0.0002226,0.0001828,0.0001942,0.00019690000000000002,0.0001294,0.00019559999999999998,0.0001982,0.000196,0.0001778,3.486e-05,0.0
14541,6.916e-07,2.949e-05,-2.33e-05,-1.05e-05,1.707e-05,2.117e-05,3.577e-05,1.196e-05,1.8e-05,0.00022549999999999998,0.0002565,0.00031319999999999997,0.00027430000000000005,0.0002985,0.00018559999999999998,0.00023530000000000003,0.0002718,0.00017380000000000002,0.0002369,-24.076999999999998
145831,3.681e-07,8.586e-06,-1.83e-05,-2.97e-05,1.87e-05,2.176e-05,2.192e-05,9.778e-06,8.481e-06,0.00019140000000000002,0.0002195,0.00021669999999999998,0.00019690000000000002,0.0001874,0.0001932,0.0002,0.0002358,0.0001088,8.033e-05,-9.988
102036,-2.39e-06,5.31e-05,-7.43e-06,2.907e-05,1.418e-05,1.843e-05,3.572e-05,1.51e-05,2.95e-05,0.00020449999999999998,0.00026230000000000003,0.00028819999999999996,0.0003387,0.0002813,0.0001473,0.00016219999999999999,0.0002525,0.0002271,0.000242,-36.116
71316,-1.18e-05,4.828e-05,-4.6e-06,2.716e-05,1.055e-05,1.728e-05,3.198e-05,1.476e-05,2.58e-05,0.0002073,0.00025289999999999997,0.0002923,0.0002683,0.00027539999999999997,0.0001082,0.0001726,0.0002556,0.00016999999999999999,0.0002266,-39.4
97213,1.8590000000000001e-06,2.657e-05,-2.2100000000000002e-05,-2.15e-05,1.829e-05,2.328e-05,3.582e-05,1.294e-05,1.388e-05,0.0002238,0.0002476,0.0002533,0.000273,0.00027519999999999997,0.0002012,0.0002556,0.0002637,0.0001746,0.00021690000000000001,-19.7
86068,1.346e-06,2.382e-05,-2.7600000000000003e-05,-1.63e-05,1.783e-05,2.156e-05,3.93e-05,1.346e-05,1.695e-05,0.0002188,0.0002841,0.00029539999999999997,0.0003054,0.00029,0.0001831,0.0002437,0.0002748,0.0001926,0.0002396,-21.034000000000002
7707,-2.17e-06,5.789e-05,5.339e-06,3.459e-05,1.395e-05,1.96e-05,3.177e-05,1.495e-05,2.435e-05,0.0001986,0.0002717,0.0002731,0.0002875,0.000277,0.00013330000000000001,0.00017749999999999998,0.00026430000000000003,0.00018700000000000002,0.0002307,-41.01
85251,5.706e-06,3.567e-05,-2.26e-05,-5.44e-06,1.58e-05,2.037e-05,3.507e-05,1.29e-05,2.12e-05,0.0002161,0.0002563,0.00029210000000000005,0.0002855,0.0002803,0.0001826,0.00023290000000000002,0.0002616,0.0002,0.0002479,-24.076999999999998
44784,-5.63e-06,-1.52e-05,-1.18e-05,-3.1e-05,2.359e-05,2.341e-05,1.709e-05,1.292e-05,8.758e-06,0.00021549999999999998,0.0002061,0.0002392,0.00020419999999999998,0.00016769999999999998,0.0001995,0.00020830000000000002,0.00021190000000000003,5.293e-05,5.079e-05,0.0
60965,5.634e-06,3.24e-05,-2.34e-05,-7.2e-06,1.547e-05,1.988e-05,3.556e-05,1.188e-05,1.988e-05,0.0002171,0.0002512,0.0002975,0.0002694,0.00028480000000000004,0.0001881,0.00022969999999999997,0.00026189999999999997,0.0001628,0.0002416,-24.076999999999998
