Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
108520,-4.29e-06,5.633e-05,4.58e-06,3.796e-05,9.927999999999999e-06,1.286e-05,3.017e-05,1.328e-05,2.6e-05,0.00021509999999999997,0.0002289,0.00028819999999999996,0.0002489,0.00025110000000000003,9.555e-05,0.0001456,0.0002517,0.00013680000000000002,0.0002246,-41.9
108557,-4.37e-06,6.149e-05,6.122000000000001e-06,3.974e-05,1.044e-05,1.402e-05,2.922e-05,1.511e-05,2.716e-05,0.0002133,0.0002615,0.00026060000000000005,0.00029079999999999997,0.0002947,0.00010229999999999999,0.0001543,0.0002489,0.0001543,0.0002294,-41.9
109658,-2.63e-06,5.912e-05,7.515e-06,4.138e-05,1.078e-05,1.485e-05,3.228e-05,1.487e-05,2.73e-05,0.0001992,0.0002405,0.00027260000000000007,0.000269,0.00027810000000000004,0.0001081,0.0001617,0.00023369999999999996,0.0001581,0.0002161,-41.9
109688,-7.1e-06,5.708e-05,1.059e-07,3.491e-05,1.001e-05,1.551e-05,3.34e-05,1.401e-05,2.723e-05,0.0001892,0.00023999999999999998,0.00022250000000000001,0.0002378,0.00024819999999999996,0.00010229999999999999,0.0001686,0.0002375,0.0001536,0.0002282,-41.9
110924,-4.48e-06,5.632e-05,5.103e-06,3.737e-05,1.007e-05,1.399e-05,3.133e-05,1.394e-05,2.595e-05,0.0001994,0.0002479,0.000302,0.00025320000000000003,0.00026419999999999997,9.791e-05,0.0001695,0.00024260000000000002,0.0001447,0.0002238,-41.9
111804,-6.25e-06,5.545e-05,2.504e-06,3.625e-05,9.652e-06,1.282e-05,3.204e-05,1.315e-05,2.615e-05,0.0001981,0.0002286,0.0002986,0.00025529999999999997,0.00029410000000000005,9.353e-05,0.00014169999999999997,0.00026189999999999997,0.0001364,0.00022309999999999997,-41.9
112052,-5.62e-06,5.595e-05,3.5869999999999997e-06,3.571e-05,9.649e-06,1.324e-05,3.208e-05,1.304e-05,2.501e-05,0.00021069999999999997,0.0002524,0.0002973,0.0002378,0.0002544,9.347e-05,0.0001482,0.0002468,0.0001315,0.0002238,-41.9
112219,-3.43e-06,5.705e-05,6.432999999999999e-06,3.927e-05,1.058e-05,1.447e-05,3.248e-05,1.382e-05,2.545e-05,0.0001931,0.00022810000000000001,0.0002088,0.000241,0.0002405,9.862e-05,0.0001608,0.000239,0.00014199999999999998,0.0002171,-41.9
113243,-3.75e-06,6.002e-05,6.176e-06,3.813e-05,9.666e-06,1.281e-05,3.15e-05,1.31e-05,2.452e-05,0.0001965,0.0002342,0.00028,0.000246,0.0002437,9.366e-05,0.00015309999999999998,0.0002351,0.00013330000000000001,0.0002168,-41.9
113297,-3.56e-06,5.702e-05,6.39e-06,3.837e-05,1.003e-05,1.314e-05,3.285e-05,1.36e-05,2.601e-05,0.0002013,0.00025340000000000003,0.0003097,0.00024819999999999996,0.00026030000000000004,0.0001001,0.0001512,0.0002669,0.00014480000000000002,0.0002247,-41.9
114418,-4.97e-06,5.709e-05,4.732e-06,3.821e-05,1.036e-05,1.436e-05,3.634e-05,1.463e-05,2.771e-05,0.00023290000000000002,0.0002663,0.0003333,0.0002741,0.000295,0.00010109999999999999,0.0001501,0.0002447,0.0001524,0.0002194,-41.9
114438,-4.96e-06,5.729e-05,4.59e-06,3.564e-05,9.958999999999999e-06,1.381e-05,2.975e-05,1.3e-05,2.559e-05,0.0002019,0.00023879999999999998,0.00025269999999999996,0.00022519999999999997,0.0002503,0.0001014,0.000155,0.00023500000000000002,0.00014,0.0002147,-41.9
114547,-6.2e-06,5.851e-05,3.0969999999999997e-06,3.406e-05,9.642e-06,1.291e-05,3.075e-05,1.264e-05,2.554e-05,0.00020449999999999998,0.0002355,0.00029089999999999997,0.0002379,0.00028169999999999996,8.993e-05,0.0001544,0.0002379,0.0001278,0.00021959999999999997,-41.9
116271,-4.91e-06,5.646e-05,4.9539999999999995e-06,3.576e-05,9.576e-06,1.242e-05,3.01e-05,1.271e-05,2.488e-05,0.0002094,0.00023199999999999997,0.0002552,0.00021959999999999997,0.0002476,8.751e-05,0.0001517,0.0002222,0.00012470000000000002,0.00022119999999999998,-41.9
116540,-3.63e-06,5.792e-05,6.4220000000000005e-06,3.88e-05,1.054e-05,1.439e-05,3.251e-05,1.421e-05,2.614e-05,0.000195,0.00025639999999999994,0.0003015,0.00026419999999999997,0.00027969999999999997,0.0001034,0.0001628,0.0002313,0.00014659999999999999,0.0002234,-41.9
116651,-5.3e-06,5.731e-05,4.255e-06,3.477e-05,9.638e-06,1.215e-05,3.168e-05,1.237e-05,2.403e-05,0.00021790000000000004,0.00025269999999999996,0.00028960000000000005,0.0002633,0.00030419999999999997,8.995e-05,0.0001459,0.00023650000000000003,0.0001262,0.00022159999999999997,-41.9
3027,-3.73e-06,5.661e-05,5.0339999999999996e-06,3.474e-05,1.072e-05,1.439e-05,2.982e-05,1.284e-05,2.533e-05,0.0002061,0.000226,0.0003233,0.00025469999999999996,0.0002679,0.00010659999999999999,0.0001656,0.00023969999999999997,0.00013859999999999998,0.0002302,-41.9
3120,-2.89e-06,5.758e-05,6.733999999999999e-06,3.892e-05,1.167e-05,1.738e-05,3.239e-05,1.543e-05,2.92e-05,0.00018940000000000002,0.00025259999999999996,0.00025739999999999997,0.000279,0.0002608,0.00012059999999999999,0.0001685,0.00025259999999999996,0.00017490000000000002,0.00023040000000000002,-41.9
4162,-5.32e-06,5.677e-05,2.762e-06,3.528e-05,1.094e-05,1.695e-05,3.327e-05,1.481e-05,2.821e-05,0.00020750000000000003,0.000248,0.0003086,0.0002631,0.00029739999999999996,0.00011,0.0001712,0.00025340000000000003,0.0001609,0.00023469999999999999,-41.9
4201,-5.93e-06,5.411e-05,2.009e-06,3.806e-05,1.13e-05,1.817e-05,3.803e-05,1.577e-05,2.874e-05,0.00019690000000000002,0.0002577,0.00031519999999999996,0.000277,0.0002785,0.0001151,0.0001694,0.0002391,0.0001739,0.0002313,-41.9
4262,-6.36e-06,5.556e-05,1.263e-06,3.313e-05,1.005e-05,1.512e-05,3.039e-05,1.268e-05,2.456e-05,0.0002124,0.0002463,0.00026480000000000004,0.0002498,0.0002537,0.0001006,0.00017030000000000002,0.000254,0.0001402,0.0002298,-41.9
4318,-4.91e-06,5.574e-05,4.253e-06,3.618e-05,1.046e-05,1.507e-05,3.263e-05,1.362e-05,2.671e-05,0.00020830000000000002,0.00025019999999999996,0.0002807,0.00025540000000000003,0.00025590000000000004,0.00010609999999999999,0.0001662,0.0002515,0.0001462,0.00022189999999999997,-41.9
4411,-3.85e-06,5.647e-05,5.236e-06,3.743e-05,1.127e-05,1.641e-05,3.03e-05,1.472e-05,2.656e-05,0.0002076,0.0002466,0.0003017,0.00027089999999999997,0.0002765,0.00011570000000000001,0.0001758,0.000256,0.0001587,0.0002371,-41.9
4749,-3.89e-06,5.573e-05,5.347000000000001e-06,3.843e-05,1.126e-05,1.71e-05,3.334e-05,1.472e-05,2.745e-05,0.00020590000000000002,0.0002483,0.0003236,0.000273,0.0002844,0.00011420000000000001,0.000175,0.0002536,0.0001656,0.00023040000000000002,-41.9
4986,-4.41e-06,5.492e-05,3.5689999999999996e-06,3.59e-05,1.092e-05,1.66e-05,3.229e-05,1.406e-05,2.586e-05,0.000206,0.0002657,0.00030780000000000005,0.0002661,0.0002618,0.00011520000000000001,0.000177,0.0002634,0.00015930000000000002,0.00023040000000000002,-41.9
4994,-4.13e-06,5.566e-05,4.602e-06,3.752e-05,1.075e-05,1.504e-05,3.222e-05,1.365e-05,2.608e-05,0.00020739999999999997,0.00024239999999999998,0.00031289999999999996,0.00025350000000000004,0.00027269999999999996,0.0001107,0.000164,0.0002496,0.0001525,0.0002217,-41.9
5947,-4.57e-06,5.709e-05,3.575e-06,3.328e-05,1.063e-05,1.485e-05,2.718e-05,1.239e-05,2.392e-05,0.00020469999999999996,0.0002447,0.0003018,0.00024819999999999996,0.00026489999999999993,0.0001072,0.0001712,0.0002524,0.0001372,0.00022309999999999997,-41.9
6136,-4.55e-06,5.674e-05,4.3410000000000005e-06,3.8e-05,1.098e-05,1.582e-05,3.221e-05,1.439e-05,2.593e-05,0.00020750000000000003,0.0002516,0.0003302,0.0002697,0.0002796,0.0001109,0.000164,0.0002437,0.0001554,0.00022799999999999999,-41.9
6234,-3.53e-06,5.667e-05,5.189e-06,3.437e-05,1.067e-05,1.413e-05,2.898e-05,1.274e-05,2.526e-05,0.0002082,0.0002504,0.00031749999999999997,0.0002399,0.0002504,0.00010580000000000001,0.0001669,0.00024530000000000005,0.0001367,0.00022569999999999996,-41.9
6733,-5.22e-06,5.499e-05,2.496e-06,3.518e-05,1.049e-05,1.576e-05,3.382e-05,1.38e-05,2.72e-05,0.0002005,0.00023740000000000002,0.0003126,0.00024940000000000004,0.00027969999999999997,0.00010700000000000001,0.0001662,0.00025259999999999996,0.00015,0.00022789999999999998,-41.9
7861,-2.98e-06,5.646e-05,6.1010000000000005e-06,3.547e-05,1.056e-05,1.398e-05,2.905e-05,1.274e-05,2.356e-05,0.00020750000000000003,0.0002419,0.00028639999999999997,0.0002592,0.0002676,0.0001069,0.000167,0.00023879999999999998,0.00013630000000000003,0.00022280000000000002,-41.9
8012,-6.01e-06,5.544e-05,2.197e-06,3.385e-05,1.015e-05,1.358e-05,2.962e-05,1.206e-05,2.352e-05,0.0002017,0.0002399,0.00027969999999999997,0.00023999999999999998,0.00027239999999999995,9.833e-05,0.0001494,0.0002549,0.0001309,0.00021830000000000002,-41.9
8104,-3.69e-06,5.758e-05,5.4839999999999995e-06,3.756e-05,1.102e-05,1.564e-05,3.012e-05,1.472e-05,2.802e-05,0.00020240000000000001,0.0002454,0.0002918,0.0002669,0.00026710000000000004,0.00011240000000000001,0.00016030000000000002,0.00025639999999999994,0.00015859999999999998,0.00023260000000000002,-41.9
8428,-4.42e-06,5.872e-05,4.635e-06,3.825e-05,1.139e-05,1.742e-05,3.469e-05,1.531e-05,2.869e-05,0.00018730000000000003,0.00022610000000000002,0.00024009999999999998,0.00024249999999999999,0.0002528,0.0001167,0.0001686,0.00023500000000000002,0.000169,0.0002266,-41.9
8760,-5.48e-06,5.597e-05,2.526e-06,3.508e-05,1.047e-05,1.55e-05,3.168e-05,1.375e-05,2.681e-05,0.0002025,0.0002523,0.0002968,0.0002523,0.00027069999999999997,0.00010979999999999999,0.00016790000000000002,0.0002525,0.00015209999999999998,0.00022930000000000002,-41.9
9012,-4.13e-06,5.64e-05,5.532999999999999e-06,3.992e-05,1.184e-05,1.613e-05,3.571e-05,1.508e-05,2.816e-05,0.0001965,0.0002367,0.00026680000000000003,0.0002516,0.0002466,0.000117,0.00016130000000000002,0.00023090000000000003,0.0001698,0.00022759999999999998,-41.9
9596,-4.54e-06,5.433e-05,4.469e-06,3.585e-05,1.054e-05,1.452e-05,3.281e-05,1.291e-05,2.438e-05,0.00021040000000000002,0.0002503,0.0002674,0.0002488,0.0002753,0.00010740000000000001,0.0001599,0.0002498,0.00014110000000000001,0.0002198,-41.9
10137,-6.4e-06,5.71e-05,7.253e-07,3.711e-05,1.135e-05,1.732e-05,3.444e-05,1.528e-05,2.882e-05,0.0001991,0.00025590000000000004,0.00024419999999999997,0.0002836,0.0002667,0.00011259999999999999,0.0001692,0.0002449,0.00017749999999999998,0.0002306,-41.9
10229,-6.67e-06,5.553e-05,1.202e-06,3.319e-05,9.989e-06,1.435e-05,3.355e-05,1.261e-05,2.447e-05,0.0002025,0.00023609999999999997,0.00030389999999999996,0.000244,0.0002694,9.92e-05,0.0001619,0.0002399,0.00013619999999999998,0.00023040000000000002,-41.9
11210,-2.25e-06,5.613e-05,7.066000000000001e-06,3.85e-05,1.113e-05,1.533e-05,3.197e-05,1.402e-05,2.523e-05,0.0002031,0.0002475,0.00027560000000000003,0.0002614,0.0002738,0.00011220000000000002,0.00017180000000000003,0.0002637,0.0001564,0.00022840000000000002,-41.9
11242,-6.01e-06,5.758e-05,2.019e-06,3.635e-05,1.081e-05,1.647e-05,3.123e-05,1.437e-05,2.663e-05,0.000204,0.0002489,0.00026869999999999997,0.00026319999999999995,0.000273,0.00011159999999999999,0.00017130000000000002,0.0002513,0.0001617,0.0002316,-41.9
11334,-4.57e-06,5.677e-05,4.274e-06,3.483e-05,1.027e-05,1.388e-05,2.883e-05,1.26e-05,2.407e-05,0.00020659999999999998,0.00023569999999999998,0.0002859,0.0002431,0.00028510000000000005,0.00010170000000000002,0.000165,0.00024359999999999999,0.0001356,0.0002262,-41.9
11401,-6.42e-06,5.8e-05,1.36e-06,3.424e-05,1.009e-05,1.476e-05,2.977e-05,1.312e-05,2.585e-05,0.00020269999999999997,0.00023650000000000003,0.00025049999999999996,0.0002306,0.0002521,0.0001014,0.000161,0.0002499,0.0001418,0.0002182,-41.9
11475,-2.56e-06,5.656e-05,7.062999999999999e-06,3.717e-05,1.095e-05,1.511e-05,3.019e-05,1.372e-05,2.592e-05,0.0002031,0.0002399,0.000248,0.0002536,0.0002605,0.0001093,0.0001719,0.0002449,0.0001524,0.0002265,-41.9
11906,-4.75e-06,5.613e-05,4.399e-06,3.863e-05,1.09e-05,1.624e-05,3.431e-05,1.468e-05,2.766e-05,0.00020059999999999997,0.00024430000000000003,0.0002515,0.00025810000000000004,0.0002508,0.00011440000000000002,0.0001636,0.0002316,0.0001609,0.00022549999999999998,-41.9
12196,-2.92e-06,5.642e-05,6.411e-06,3.603e-05,1.032e-05,1.316e-05,3.149e-05,1.249e-05,2.376e-05,0.0002085,0.0002449,0.0002322,0.00023940000000000002,0.0002435,0.00010070000000000001,0.0001598,0.0002378,0.0001327,0.0002246,-41.9
12237,-4.92e-06,5.756e-05,3.76e-06,3.665e-05,1.087e-05,1.619e-05,3.01e-05,1.369e-05,2.579e-05,0.0002052,0.00025550000000000003,0.00023530000000000003,0.0002575,0.0002816,0.0001097,0.0001724,0.0002428,0.0001533,0.00021749999999999997,-41.9
13362,-4.6e-06,5.661e-05,3.854e-06,3.532e-05,1.053e-05,1.438e-05,3.13e-05,1.296e-05,2.392e-05,0.0002089,0.00023409999999999997,0.0003139,0.0002466,0.0002522,0.000105,0.00016269999999999997,0.0002475,0.00014319999999999998,0.0002307,-41.9
13472,-7.7e-06,5.477e-05,-5.22e-07,3.124e-05,1.008e-05,1.465e-05,3.17e-05,1.249e-05,2.528e-05,0.0002085,0.00024300000000000002,0.0003111,0.00024150000000000002,0.00028220000000000003,0.0001035,0.0001609,0.00025320000000000003,0.0001415,0.00022999999999999998,-41.9
13820,-6.57e-06,5.518e-05,1.381e-06,3.279e-05,1.021e-05,1.446e-05,3.139e-05,1.277e-05,2.543e-05,0.0002124,0.00024859999999999997,0.00029,0.0002517,0.00026260000000000004,0.0001035,0.0001617,0.0002541,0.0001416,0.00022769999999999998,-41.9
13912,-2.99e-06,5.693e-05,6.118999999999999e-06,3.559e-05,1.086e-05,1.496e-05,2.995e-05,1.315e-05,2.536e-05,0.0002125,0.0002369,0.00027560000000000003,0.0002423,0.00025739999999999997,0.00011059999999999999,0.00017130000000000002,0.0002552,0.0001418,0.00022309999999999997,-41.9
14058,-5.71e-06,5.599e-05,2.397e-06,3.583e-05,1.095e-05,1.694e-05,2.99e-05,1.468e-05,2.686e-05,0.00020590000000000002,0.0002575,0.00028710000000000004,0.0002715,0.0002963,0.0001133,0.00017180000000000003,0.00025780000000000003,0.0001615,0.00022669999999999998,-41.9
14245,-3.13e-06,5.703e-05,6.079e-06,3.675e-05,1.091e-05,1.429e-05,2.93e-05,1.28e-05,2.391e-05,0.00021630000000000003,0.0002484,0.0002889,0.00024819999999999996,0.0002587,0.0001105,0.0001599,0.0002471,0.0001419,0.0002224,-41.9
15038,-5.55e-06,5.559e-05,2.211e-06,3.403e-05,1.066e-05,1.6e-05,3.123e-05,1.353e-05,2.697e-05,0.0002043,0.0002468,0.00030460000000000003,0.00024849999999999997,0.00027360000000000004,0.0001082,0.00017590000000000002,0.0002474,0.0001506,0.0002247,-41.9
15246,-5.58e-06,5.489e-05,2.8060000000000003e-06,3.32e-05,1.043e-05,1.473e-05,3.092e-05,1.305e-05,2.468e-05,0.0002101,0.0002477,0.0002563,0.0002465,0.0002723,0.00010580000000000001,0.000167,0.0002459,0.00014099999999999998,0.0002322,-41.9
15347,-6.1e-06,5.581e-05,2.046e-06,3.315e-05,1.033e-05,1.526e-05,3.312e-05,1.327e-05,2.687e-05,0.0002088,0.0002331,0.0002872,0.0002545,0.0002717,0.0001051,0.0001654,0.0002533,0.0001453,0.00022549999999999998,-41.9
15823,-4.56e-06,5.433e-05,4.575e-06,3.463e-05,1.028e-05,1.43e-05,3.302e-05,1.27e-05,2.493e-05,0.0002082,0.0002428,0.000328,0.00025140000000000004,0.0002501,0.0001024,0.0001652,0.0002369,0.000138,0.0002222,-41.9
15833,-5.76e-06,5.567e-05,2.61e-06,3.41e-05,1.018e-05,1.369e-05,3.103e-05,1.244e-05,2.406e-05,0.0002072,0.00023650000000000003,0.0002855,0.00024639999999999997,0.0002598,9.848e-05,0.0001605,0.0002536,0.0001312,0.00022230000000000004,-41.9
15908,-4.09e-06,5.853e-05,4.934e-06,3.868e-05,1.137e-05,1.674e-05,2.988e-05,1.47e-05,2.619e-05,0.000206,0.0002582,0.000276,0.000269,0.0002678,0.00011570000000000001,0.0001714,0.000239,0.0001643,0.00023700000000000001,-41.9
16046,-3.56e-06,5.671e-05,5.3620000000000005e-06,3.537e-05,1.078e-05,1.438e-05,2.815e-05,1.273e-05,2.387e-05,0.00021099999999999998,0.0002513,0.0002982,0.0002423,0.0002562,0.00010680000000000001,0.0001633,0.0002525,0.00013730000000000003,0.0002233,-41.9
16159,-4.69e-06,6.018e-05,4.6889999999999995e-06,3.943e-05,1.155e-05,1.795e-05,3.204e-05,1.545e-05,2.715e-05,0.00019180000000000003,0.00022909999999999999,0.00024619999999999997,0.00025180000000000005,0.00025180000000000005,0.0001196,0.00016759999999999998,0.0002416,0.00017309999999999998,0.00022030000000000004,-41.9
17894,-4.27e-06,5.599e-05,4.775e-06,3.564e-05,1.089e-05,1.526e-05,3.053e-05,1.334e-05,2.565e-05,0.00020340000000000004,0.0002366,0.0002407,0.0002463,0.0002523,0.0001111,0.0001601,0.0002573,0.0001488,0.00022759999999999998,-41.9
18336,-4.09e-06,5.808e-05,5.011e-06,3.787e-05,1.107e-05,1.571e-05,3.196e-05,1.426e-05,2.59e-05,0.0002043,0.0002549,0.0002963,0.00026710000000000004,0.0002759,0.0001147,0.00016319999999999998,0.0002541,0.00015830000000000003,0.00022759999999999998,-41.9
18410,-1.91e-06,5.478e-05,1.104e-05,4.081e-05,1.257e-05,1.143e-05,3.19e-05,1.447e-05,2.671e-05,0.00019590000000000002,0.0002405,0.00025499999999999996,0.00025350000000000004,0.0002515,0.0001236,0.0001051,0.000241,0.00015889999999999999,0.0002269,-41.9
19067,-7.3e-06,5.467e-05,-6.16e-08,3.257e-05,1.005e-05,1.476e-05,3.07e-05,1.282e-05,2.466e-05,0.00020089999999999998,0.000234,0.0002742,0.00023480000000000004,0.00025939999999999996,9.858e-05,0.0001644,0.00025289999999999997,0.0001379,0.0002307,-41.9
19118,-4.21e-06,5.696e-05,4.962e-06,3.744e-05,1.095e-05,1.602e-05,3.237e-05,1.414e-05,2.647e-05,0.0002142,0.0002513,0.0003236,0.0002654,0.00028569999999999995,0.00011240000000000001,0.0001683,0.00024119999999999998,0.0001587,0.00022519999999999997,-41.9
19969,-7.23e-06,5.473e-05,9.506999999999999e-08,3.173e-05,9.903e-06,1.444e-05,3.168e-05,1.245e-05,2.454e-05,0.00020739999999999997,0.0002423,0.0003043,0.0002358,0.000264,9.938e-05,0.00017339999999999999,0.0002469,0.0001382,0.0002221,-41.9
20231,-3.3e-06,5.81e-05,5.891e-06,3.539e-05,1.068e-05,1.453e-05,3.015e-05,1.296e-05,2.441e-05,0.00020800000000000001,0.00025469999999999996,0.00025739999999999997,0.0002408,0.0002645,0.0001057,0.0001587,0.00026189999999999997,0.00013769999999999999,0.00021989999999999998,-41.9
20695,5.502000000000001e-06,5.255e-05,1.08e-05,3.386e-05,1.045e-05,1.537e-05,2.909e-05,1.338e-05,2.401e-05,0.00021600000000000002,0.000262,0.0003342,0.0002599,0.0002818,0.00011499999999999999,0.00018769999999999998,0.0002457,0.0001618,0.0002157,-41.9
20786,-4.6e-06,5.804e-05,3.923e-06,3.612e-05,1.092e-05,1.565e-05,2.822e-05,1.39e-05,2.584e-05,0.00020869999999999998,0.0002466,0.0002771,0.00025839999999999994,0.0002737,0.0001113,0.0001704,0.00025110000000000003,0.0001543,0.0002299,-41.9
21145,-5.68e-06,5.687e-05,2.938e-06,3.364e-05,1.044e-05,1.535e-05,2.981e-05,1.329e-05,2.524e-05,0.0001994,0.0002306,0.0002835,0.0002384,0.00026010000000000003,0.0001053,0.000169,0.0002488,0.00014280000000000003,0.000223,-41.9
22689,-4.89e-06,5.631e-05,3.764e-06,3.408e-05,1.037e-05,1.396e-05,2.989e-05,1.207e-05,2.341e-05,0.0001984,0.00023500000000000002,0.00028560000000000006,0.0002363,0.0002595,0.00010290000000000001,0.00015619999999999997,0.0002488,0.0001311,0.0002197,-41.9
22852,-5.84e-06,5.553e-05,2.429e-06,3.47e-05,1.045e-05,1.5e-05,3.159e-05,1.295e-05,2.526e-05,0.00019830000000000002,0.00022759999999999998,0.00021219999999999998,0.0002325,0.00023199999999999997,0.00010640000000000001,0.0001615,0.00024209999999999998,0.00014330000000000001,0.0002195,-41.9
23014,-4.25e-06,5.891e-05,5.355e-06,3.894e-05,1.15e-05,1.71e-05,3.169e-05,1.531e-05,2.818e-05,0.00021180000000000003,0.0002508,0.00027810000000000004,0.00026869999999999997,0.000273,0.00011870000000000001,0.00016769999999999998,0.0002563,0.0001714,0.00023040000000000002,-41.9
23082,-5.82e-06,5.659e-05,1.683e-06,3.647e-05,1.08e-05,1.702e-05,3.199e-05,1.453e-05,2.656e-05,0.0001937,0.0002519,0.0003011,0.00026289999999999994,0.0002865,0.00011240000000000001,0.0001754,0.00025140000000000004,0.00016299999999999998,0.0002246,-41.9
23275,-3.87e-06,5.427e-05,4.768e-06,3.409e-05,1.081e-05,1.434e-05,3.132e-05,1.28e-05,2.496e-05,0.00020540000000000003,0.0002524,0.00030419999999999997,0.0002455,0.00026349999999999995,0.00010859999999999998,0.0001669,0.0002602,0.000139,0.0002218,-41.9
23607,-6.4e-06,5.84e-05,7.556999999999999e-07,3.639e-05,1.116e-05,1.729e-05,3.073e-05,1.533e-05,2.846e-05,0.0002082,0.00023740000000000002,0.0002387,0.0002717,0.00027739999999999997,0.0001118,0.0001619,0.00025340000000000003,0.00017180000000000003,0.0002302,-41.9
24824,-3.46e-06,5.863e-05,5.711e-06,3.806e-05,1.104e-05,1.54e-05,2.761e-05,1.399e-05,2.502e-05,0.00020669999999999998,0.000262,0.00029219999999999995,0.00025340000000000003,0.0002928,0.0001121,0.00016769999999999998,0.0002508,0.00015560000000000001,0.00022959999999999997,-41.9
25893,-4.98e-06,5.542e-05,3.972e-06,3.595e-05,1.091e-05,1.57e-05,3.318e-05,1.358e-05,2.657e-05,0.00020510000000000003,0.0002435,0.000314,0.00026060000000000005,0.00025140000000000004,0.0001127,0.00016380000000000002,0.00024849999999999997,0.000152,0.0002224,-41.9
26354,-5.07e-06,5.671e-05,3.5819999999999998e-06,3.518e-05,1.065e-05,1.526e-05,3.091e-05,1.35e-05,2.618e-05,0.00021160000000000002,0.00023559999999999998,0.0003108,0.00024849999999999997,0.00026510000000000005,0.0001111,0.00015590000000000002,0.00024260000000000002,0.0001473,0.0002301,-41.9
26395,-5.7e-06,5.669e-05,3.2189999999999996e-06,3.636e-05,1.062e-05,1.658e-05,3.126e-05,1.39e-05,2.603e-05,0.0001964,0.0002552,0.0002638,0.0002501,0.0002598,0.00011159999999999999,0.0001784,0.00026060000000000005,0.0001564,0.0002269,-41.9
26543,-6.27e-06,5.497e-05,1.5819999999999998e-06,3.602e-05,1.038e-05,1.612e-05,3.068e-05,1.422e-05,2.587e-05,0.0001933,0.0002384,0.00023940000000000002,0.0002346,0.0002501,0.00010640000000000001,0.0001615,0.00025259999999999996,0.0001537,0.0002298,-41.9
26933,-3.44e-06,5.838e-05,6.012e-06,3.79e-05,1.078e-05,1.577e-05,3.131e-05,1.443e-05,2.7e-05,0.00020180000000000003,0.00025,0.0002926,0.0002546,0.0002795,0.00011100000000000001,0.0001688,0.00024009999999999998,0.00015680000000000002,0.0002265,-41.9
26981,-3.3e-06,5.71e-05,5.817e-06,3.71e-05,1.093e-05,1.491e-05,3.065e-05,1.367e-05,2.734e-05,0.0002048,0.0002521,0.0002883,0.00026030000000000004,0.0002722,0.00011079999999999998,0.0001657,0.0002557,0.00014869999999999998,0.00021690000000000001,-41.9
26997,-2.77e-06,5.603e-05,6.049e-06,3.604e-05,1.089e-05,1.49e-05,3.125e-05,1.308e-05,2.525e-05,0.0002102,0.0002566,0.00020669999999999998,0.00025699999999999996,0.0002858,0.0001111,0.0001615,0.00025810000000000004,0.00014450000000000002,0.0002242,-41.9
27131,-4.23e-06,5.46e-05,5.402e-06,3.873e-05,1.094e-05,1.641e-05,3.349e-05,1.476e-05,2.71e-05,0.0002068,0.00027489999999999996,0.0003488,0.0002804,0.00029330000000000003,0.0001131,0.000166,0.00026349999999999995,0.0001636,0.0002327,-41.9
27695,-7.39e-07,5.229e-05,-4.08e-06,3.168e-05,1.265e-05,2.219e-05,3.672e-05,1.716e-05,2.866e-05,0.00019669999999999998,0.0002571,0.00031660000000000005,0.00030460000000000003,0.0002809,0.0001343,0.0002162,0.00026260000000000004,0.0002077,0.00024180000000000002,-41.9
28863,-2.88e-06,5.692e-05,6.605e-06,3.899e-05,1.155e-05,1.56e-05,3.043e-05,1.449e-05,2.656e-05,0.00020540000000000003,0.0002423,0.00026430000000000003,0.0002685,0.0002863,0.0001196,0.0001606,0.00024419999999999997,0.0001607,0.00022769999999999998,-41.9
29379,-4.53e-06,5.686e-05,4.39e-06,3.467e-05,1.059e-05,1.437e-05,2.98e-05,1.252e-05,2.432e-05,0.0002101,0.0002451,0.0003008,0.00024119999999999998,0.0002721,0.0001071,0.00016380000000000002,0.0002446,0.0001369,0.0002221,-41.9
30165,3.1189999999999997e-06,5.018e-05,9.187e-06,3.273e-05,1.022e-05,1.255e-05,2.712e-05,1.233e-05,2.311e-05,0.0002105,0.0002669,0.0002528,0.0002683,0.0002737,0.00011009999999999999,0.0001692,0.0002355,0.00016030000000000002,0.00022159999999999997,-41.9
30664,-3.54e-06,5.49e-05,5.317e-06,3.528e-05,1.068e-05,1.459e-05,2.998e-05,1.278e-05,2.416e-05,0.0002186,0.00024940000000000004,0.00031689999999999995,0.0002533,0.0002747,0.00010979999999999999,0.00016369999999999997,0.0002552,0.00014240000000000002,0.00022349999999999998,-41.9
30767,-2.64e-06,5.76e-05,7.579e-06,4.211e-05,1.195e-05,1.676e-05,3.498e-05,1.489e-05,2.728e-05,0.0001971,0.0002313,0.0002313,0.00025350000000000004,0.0002173,0.00011850000000000001,0.0001737,0.0002319,0.0001709,0.00022400000000000002,-41.9
30924,-5.66e-06,5.815e-05,2.945e-06,3.349e-05,1.029e-05,1.456e-05,2.875e-05,1.255e-05,2.436e-05,0.00020360000000000002,0.00023700000000000001,0.0002829,0.000251,0.00025610000000000005,0.0001056,0.00016450000000000001,0.000246,0.0001356,0.0002197,-41.9
