Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
119817,-4.39e-06,-1.62e-05,-1.46e-05,-3.23e-05,2.162e-05,2.493e-05,1.674e-05,1.077e-05,8.206e-06,0.0002121,0.0002155,0.0002120,0.0001718,0.0001824,0.0002012,0.0002190,0.0002164,0.0001867,7.123e-05,0
120279,-4.36e-07,-1.77e-05,-1.32e-05,-3.50e-05,2.111e-05,2.677e-05,2.315e-05,1.763e-05,8.546e-06,0.0001890,0.0002032,0.0002299,0.0002151,0.0002073,0.0002083,0.0002256,0.0002178,0.0002106,0.0001061,0
120299,-4.15e-06,-1.74e-05,-1.38e-05,-3.18e-05,2.238e-05,2.501e-05,1.666e-05,1.162e-05,8.397e-06,0.0001804,0.0002027,0.0001980,0.0001960,0.0001835,0.0002079,0.0002157,0.0002035,0.0001727,6.479e-05,0
121019,-4.62e-06,-1.75e-05,-1.29e-05,-3.14e-05,2.221e-05,2.394e-05,1.594e-05,1.166e-05,8.375e-06,0.0001913,0.0002021,0.0002004,0.0001645,0.0001799,0.0002007,0.0002077,0.0002087,0.0001532,6.240e-05,0
121363,-5.49e-06,-1.59e-05,-1.19e-05,-3.04e-05,2.399e-05,2.320e-05,1.541e-05,1.334e-05,9.548e-06,0.0002031,0.0002109,0.0002045,0.0002151,0.0001558,0.0002002,0.0001990,0.0002065,0.0001472,4.141e-05,0
122323,-4.53e-06,-1.65e-05,-1.25e-05,-3.12e-05,2.331e-05,2.252e-05,1.639e-05,1.179e-05,8.418e-06,0.0002010,0.0001912,0.0002329,0.0002121,0.0001779,0.0001979,0.0002077,0.0002059,0.0001272,5.863e-05,0
122583,-5.44e-06,-1.68e-05,-1.51e-05,-3.27e-05,2.341e-05,2.575e-05,1.788e-05,1.147e-05,8.340e-06,0.0001884,0.0001845,0.0001873,0.0001656,0.0001786,0.0001872,0.0002102,0.0001961,0.0001672,6.709e-05,0
122606,-5.49e-06,-1.76e-05,-1.21e-05,-3.18e-05,2.328e-05,2.420e-05,1.757e-05,1.166e-05,8.511e-06,0.0002210,0.0002194,0.0002135,0.0002288,0.0001709,0.0002027,0.0002119,0.0002215,0.0001294,5.643e-05,0
122929,-5.15e-06,-1.50e-05,-1.07e-05,-3.02e-05,2.535e-05,2.336e-05,1.351e-05,1.305e-05,8.983e-06,0.0002094,0.0002040,0.0001986,0.0002110,0.0001687,0.0002062,0.0002070,0.0002087,0.0001274,4.686e-05,0
123553,-4.80e-06,-1.72e-05,-1.36e-05,-3.22e-05,2.297e-05,2.400e-05,1.674e-05,1.171e-05,8.392e-06,0.0002031,0.0001924,0.0002026,0.0002015,0.0001780,0.0001994,0.0002093,0.0002254,0.0001325,6.054e-05,0
123763,-6.46e-06,-1.61e-05,-1.09e-05,-3.07e-05,2.439e-05,2.376e-05,1.392e-05,1.353e-05,9.372e-06,0.0002070,0.0001869,0.0002238,0.0001827,0.0001580,0.0001972,0.0002035,0.0002104,0.0001577,4.312e-05,0
124656,-5.40e-06,-1.57e-05,-1.25e-05,-3.06e-05,2.471e-05,2.242e-05,1.529e-05,1.367e-05,9.606e-06,0.0001908,0.0001989,0.0002231,0.0002096,0.0001568,0.0001970,0.0001963,0.0002118,0.0001526,4.041e-05,0
124668,-5.02e-06,-1.44e-05,-1.15e-05,-3.08e-05,2.507e-05,2.227e-05,1.736e-05,1.408e-05,9.999e-06,0.0001995,0.0002125,0.0001942,0.0002276,0.0001513,0.0002011,0.0001972,0.0002033,0.0001768,3.878e-05,0
124942,-7.22e-06,-1.59e-05,-1.16e-05,-3.15e-05,2.300e-05,2.452e-05,1.589e-05,1.310e-05,9.034e-06,0.0002236,0.0002187,0.0002341,0.0002075,0.0001771,0.0002066,0.0002042,0.0002110,0.0001281,4.592e-05,0
125096,-4.88e-06,-1.57e-05,-1.10e-05,-3.05e-05,2.303e-05,2.310e-05,1.486e-05,1.314e-05,9.294e-06,0.0002257,0.0001977,0.0002170,0.0002263,0.0001656,0.0001991,0.0002042,0.0002108,0.0001304,4.444e-05,0
125687,-5.84e-06,-1.78e-05,-1.26e-05,-3.18e-05,2.322e-05,2.458e-05,1.685e-05,1.326e-05,8.741e-06,0.0002012,0.0001961,0.0002269,0.0002169,0.0001750,0.0001951,0.0002077,0.0002070,0.0001256,5.059e-05,0
125730,-5.12e-06,-1.65e-05,-1.16e-05,-3.18e-05,2.364e-05,2.245e-05,1.486e-05,1.239e-05,8.713e-06,0.0001867,0.0001783,0.0001900,0.0002110,0.0001680,0.0001946,0.0002010,0.0002184,4.912e-05,5.098e-05,0
125941,-2.52e-06,-1.66e-05,-1.37e-05,-3.23e-05,2.272e-05,2.772e-05,2.007e-05,1.375e-05,8.303e-06,0.0002034,0.0002404,0.0002251,0.0002068,0.0001988,0.0001973,0.0002171,0.0002059,0.0001956,8.843e-05,0
126118,-4.04e-06,-1.61e-05,-1.21e-05,-3.12e-05,2.371e-05,2.333e-05,1.904e-05,1.193e-05,8.470e-06,0.0002260,0.0002141,0.0002404,0.0001965,0.0001786,0.0001935,0.0002023,0.0002223,5.488e-05,5.848e-05,0
126278,-4.15e-06,-1.43e-05,-1.17e-05,-3.09e-05,2.325e-05,2.372e-05,1.667e-05,1.231e-05,8.568e-06,0.0002124,0.0002119,0.0002397,0.0002427,0.0001686,0.0001993,0.0001992,0.0002137,4.647e-05,5.406e-05,0
126641,-6.11e-06,-1.43e-05,-1.19e-05,-3.06e-05,2.301e-05,2.355e-05,1.645e-05,1.353e-05,9.290e-06,0.0002123,0.0002437,0.0002509,0.0002112,0.0001635,0.0002020,0.0001999,0.0002129,0.0001311,4.423e-05,0
126749,-6.68e-06,-1.41e-05,-1.17e-05,-3.02e-05,2.416e-05,2.325e-05,1.688e-05,1.350e-05,9.321e-06,0.0002058,0.0002384,0.0002379,0.0002216,0.0001546,0.0002024,0.0002043,0.0002130,0.0001419,4.234e-05,0
127232,-5.99e-06,-1.64e-05,-1.20e-05,-3.11e-05,2.289e-05,2.394e-05,1.600e-05,1.303e-05,9.158e-06,0.0002167,0.0002167,0.0002203,0.0002002,0.0001625,0.0001982,0.0002018,0.0002183,0.0001258,4.540e-05,0
127256,-5.93e-06,-1.53e-05,-1.22e-05,-3.13e-05,2.245e-05,2.351e-05,1.642e-05,1.285e-05,8.928e-06,0.0002360,0.0002236,0.0002487,0.0002042,0.0001674,0.0001947,0.0001998,0.0002064,5.861e-05,4.730e-05,0
127760,-5.88e-06,-1.57e-05,-1.22e-05,-3.17e-05,2.374e-05,2.213e-05,1.543e-05,1.328e-05,9.036e-06,0.0002161,0.0001993,0.0002075,0.0002116,0.0001626,0.0001908,0.0002081,0.0002071,0.0001260,4.741e-05,0
127777,-5.55e-06,-1.52e-05,-1.06e-05,-2.95e-05,2.486e-05,2.251e-05,1.470e-05,1.367e-05,9.502e-06,0.0002023,0.0002226,0.0002275,0.0002249,0.0001576,0.0002059,0.0001969,0.0002082,0.0001373,4.132e-05,0
127939,-5.49e-06,-1.57e-05,-1.17e-05,-3.07e-05,2.557e-05,2.262e-05,1.636e-05,1.348e-05,9.264e-06,0.0002127,0.0002178,0.0002189,0.0002124,0.0001651,0.0001990,0.0001972,0.0002072,0.0001305,4.408e-05,0
128396,-5.33e-06,-1.44e-05,-1.04e-05,-3.02e-05,2.337e-05,2.181e-05,1.790e-05,1.363e-05,9.211e-06,0.0002042,0.0001987,0.0002311,0.0001969,0.0001683,0.0001916,0.0001990,0.0002138,0.0001332,4.515e-05,0
128763,-4.61e-06,-1.81e-05,-1.49e-05,-3.29e-05,2.209e-05,2.775e-05,1.767e-05,1.226e-05,8.278e-06,0.0002055,0.0002164,0.0001977,0.0002064,0.0001949,0.0001926,0.0002153,0.0002045,0.0001943,8.250e-05,0
129427,-6.49e-06,-1.57e-05,-1.22e-05,-3.16e-05,2.249e-05,2.396e-05,1.639e-05,1.342e-05,8.899e-06,0.0001961,0.0002121,0.0001975,0.0002222,0.0001684,0.0001896,0.0001973,0.0002033,5.270e-05,4.740e-05,0
129545,-5.90e-06,-1.48e-05,-1.13e-05,-3.07e-05,2.491e-05,2.233e-05,1.578e-05,1.301e-05,9.623e-06,0.0002260,0.0001932,0.0002136,0.0002154,0.0001553,0.0001981,0.0001983,0.0002109,0.0001774,4.049e-05,0
129865,-1.36e-06,-1.44e-05,-1.23e-05,-3.02e-05,2.392e-05,2.229e-05,1.480e-05,1.290e-05,9.679e-06,0.0002095,0.0002021,0.0002377,0.0002036,0.0001513,0.0002019,0.0001948,0.0002098,0.0001441,4.014e-05,0
129958,-1.70e-06,-1.54e-05,-1.17e-05,-3.08e-05,2.458e-05,2.247e-05,1.452e-05,1.310e-05,9.835e-06,0.0002126,0.0002205,0.0002241,0.0002132,0.0001604,0.0001958,0.0001990,0.0001984,0.0001810,4.010e-05,0
130345,-5.36e-07,-1.32e-05,-1.02e-05,-2.96e-05,2.493e-05,2.209e-05,1.753e-05,1.354e-05,9.359e-06,0.0002169,0.0002363,0.0002517,0.0002090,0.0001622,0.0001969,0.0001956,0.0002197,0.0001359,4.444e-05,0
130518,8.699e-07,-1.57e-05,-1.32e-05,-3.15e-05,2.374e-05,2.532e-05,1.634e-05,1.073e-05,8.304e-06,0.0002338,0.0002439,0.0002384,0.0002094,0.0001869,0.0001950,0.0002071,0.0002141,0.0001723,6.522e-05,0
130619,1.857e-07,-1.71e-05,-1.45e-05,-3.22e-05,2.224e-05,2.516e-05,1.775e-05,1.070e-05,8.392e-06,0.0002013,0.0002304,0.0002335,0.0002025,0.0001859,0.0001963,0.0002134,0.0002104,0.0001616,7.110e-05,0
130698,-2.62e-06,-1.65e-05,-1.25e-05,-3.15e-05,2.362e-05,2.741e-05,1.665e-05,1.262e-05,8.679e-06,0.0002038,0.0002414,0.0002216,0.0002235,0.0001741,0.0001994,0.0002029,0.0002157,5.021e-05,5.370e-05,0
130798,-1.97e-06,-1.62e-05,-1.33e-05,-3.21e-05,2.108e-05,2.333e-05,1.661e-05,1.219e-05,8.593e-06,0.0002142,0.0002070,0.0002270,0.0001964,0.0001745,0.0001954,0.0002089,0.0002122,4.747e-05,5.166e-05,0
131342,-1.64e-06,-1.64e-05,-1.31e-05,-3.24e-05,2.260e-05,2.540e-05,1.721e-05,1.187e-05,8.502e-06,0.0002151,0.0001868,0.0002216,0.0002064,0.0001724,0.0001895,0.0002114,0.0002222,4.831e-05,5.566e-05,0
133924,-1.18e-06,-1.43e-05,-1.06e-05,-3.02e-05,2.563e-05,2.298e-05,1.594e-05,1.292e-05,9.277e-06,0.0002157,0.0002202,0.0002240,0.0001908,0.0001587,0.0001919,0.0002059,0.0002037,0.0001362,4.226e-05,0
134352,1.326e-06,-1.70e-05,-1.64e-05,-3.27e-05,2.244e-05,2.629e-05,2.062e-05,1.169e-05,8.269e-06,0.0001825,0.0002022,0.0001822,0.0001980,0.0001824,0.0001946,0.0002180,0.0002139,0.0001825,8.097e-05,0
134958,-1.48e-06,-1.52e-05,-1.11e-05,-3.11e-05,2.270e-05,2.289e-05,1.557e-05,1.263e-05,8.879e-06,0.0002054,0.0002048,0.0001769,0.0001995,0.0001625,0.0001991,0.0002079,0.0002101,5.187e-05,4.717e-05,0
136297,-1.12e-07,-1.60e-05,-1.49e-05,-3.17e-05,2.311e-05,2.641e-05,1.613e-05,1.186e-05,8.336e-06,0.0001920,0.0002062,0.0002297,0.0002182,0.0001805,0.0001947,0.0002050,0.0002134,0.0001660,6.463e-05,0
136554,-1.32e-06,-1.65e-05,-1.22e-05,-3.12e-05,2.371e-05,2.330e-05,1.670e-05,1.362e-05,9.154e-06,0.0002366,0.0002089,0.0002261,0.0002005,0.0001639,0.0001948,0.0001942,0.0002125,0.0001263,4.520e-05,0
136660,-1.76e-06,-1.62e-05,-1.15e-05,-3.10e-05,2.241e-05,2.471e-05,1.743e-05,1.236e-05,8.759e-06,0.0002340,0.0002196,0.0002467,0.0001959,0.0001757,0.0001964,0.0002026,0.0002100,4.791e-05,4.959e-05,0
136762,3.513e-08,-1.69e-05,-1.20e-05,-3.12e-05,2.359e-05,2.371e-05,1.520e-05,1.201e-05,8.640e-06,0.0002043,0.0002215,0.0002669,0.0002105,0.0001774,0.0001960,0.0002062,0.0002218,0.0001228,5.508e-05,0
139752,-5.89e-07,-1.37e-05,-1.05e-05,-2.95e-05,2.433e-05,2.216e-05,1.777e-05,1.327e-05,9.666e-06,0.0002330,0.0002176,0.0002361,0.0002354,0.0001569,0.0002036,0.0002007,0.0002144,0.0001665,4.115e-05,0
140169,-1.04e-06,-1.65e-05,-1.09e-05,-3.07e-05,2.324e-05,2.352e-05,1.526e-05,1.323e-05,9.072e-06,0.0002114,0.0002215,0.0002441,0.0001976,0.0001649,0.0001992,0.0002026,0.0001969,0.0001328,4.609e-05,0
140560,-5.78e-07,-1.49e-05,-1.14e-05,-3.02e-05,2.591e-05,2.360e-05,1.451e-05,1.332e-05,9.339e-06,0.0001894,0.0001977,0.0002066,0.0001926,0.0001580,0.0001950,0.0001952,0.0001973,0.0001419,4.308e-05,0
140565,-8.89e-07,-1.63e-05,-1.15e-05,-3.06e-05,2.410e-05,2.345e-05,1.565e-05,1.339e-05,9.355e-06,0.0002150,0.0002152,0.0002235,0.0002104,0.0001584,0.0001962,0.0002080,0.0001948,0.0001340,4.253e-05,0
140601,-2.18e-06,-1.52e-05,-1.17e-05,-3.13e-05,2.264e-05,2.491e-05,1.748e-05,1.281e-05,8.729e-06,0.0001754,0.0001958,0.0001760,0.0001882,0.0001639,0.0001875,0.0001947,0.0002245,5.727e-05,5.011e-05,0
140973,-8.50e-07,-1.60e-05,-1.11e-05,-3.11e-05,2.371e-05,2.462e-05,1.622e-05,1.255e-05,8.865e-06,0.0002163,0.0002090,0.0002425,0.0002083,0.0001707,0.0001980,0.0002052,0.0002156,5.235e-05,4.982e-05,0
141098,-1.77e-06,-1.74e-05,-1.19e-05,-3.09e-05,2.402e-05,2.315e-05,1.523e-05,1.374e-05,9.628e-06,0.0002243,0.0002237,0.0002227,0.0002226,0.0001604,0.0002022,0.0002008,0.0002029,0.0001553,4.112e-05,0
141829,5.454e-07,-1.72e-05,-1.50e-05,-3.15e-05,2.240e-05,2.723e-05,2.064e-05,1.186e-05,8.209e-06,0.0002449,0.0002514,0.0002708,0.0002263,0.0001915,0.0002048,0.0002151,0.0002227,0.0001926,7.547e-05,0
143690,-1.77e-06,-1.69e-05,-1.19e-05,-3.17e-05,2.400e-05,2.301e-05,1.400e-05,1.349e-05,9.290e-06,0.0002135,0.0002054,0.0002445,0.0002071,0.0001656,0.0002017,0.0002053,0.0002125,0.0001338,4.346e-05,0
143853,4.061e-06,-1.48e-05,-1.37e-05,-3.30e-05,2.312e-05,2.619e-05,2.242e-05,1.469e-05,8.387e-06,0.0001921,0.0001881,0.0001995,0.0002002,0.0001938,0.0002047,0.0002157,0.0002099,0.0002033,9.721e-05,0
144006,6.040e-08,-1.88e-05,-1.53e-05,-3.23e-05,2.231e-05,2.538e-05,1.749e-05,1.128e-05,8.415e-06,0.0001916,0.0001862,0.0002199,0.0001998,0.0001809,0.0001962,0.0002108,0.0002194,0.0001700,6.527e-05,0
144243,-5.15e-07,-1.61e-05,-1.12e-05,-3.01e-05,2.403e-05,2.245e-05,1.577e-05,1.360e-05,9.146e-06,0.0002104,0.0001952,0.0002188,0.0002194,0.0001641,0.0002028,0.0001970,0.0002142,0.0001274,4.456e-05,0
144294,-3.25e-07,-1.67e-05,-1.11e-05,-3.08e-05,2.550e-05,2.313e-05,1.685e-05,1.357e-05,9.329e-06,0.0002110,0.0002048,0.0002381,0.0002142,0.0001681,0.0002018,0.0002013,0.0002016,0.0001483,4.346e-05,0
144364,-8.19e-07,-1.38e-05,-1.07e-05,-2.96e-05,2.276e-05,2.344e-05,1.696e-05,1.349e-05,8.901e-06,0.0002423,0.0002125,0.0002423,0.0002102,0.0001627,0.0002006,0.0002045,0.0002194,5.336e-05,4.672e-05,0
144496,-1.43e-06,-1.51e-05,-1.08e-05,-3.04e-05,2.438e-05,2.252e-05,1.363e-05,1.311e-05,9.524e-06,0.0002173,0.0001983,0.0002059,0.0002103,0.0001555,0.0001927,0.0001992,0.0001984,0.0001490,4.065e-05,0
144917,-2.76e-06,-1.91e-05,-1.29e-05,-3.20e-05,2.361e-05,2.584e-05,1.801e-05,1.274e-05,8.801e-06,0.0002025,0.0002055,0.0002216,0.0001860,0.0001693,0.0002016,0.0001997,0.0002048,0.0001285,4.927e-05,0
145715,1.172e-07,-1.56e-05,-1.37e-05,-3.14e-05,2.295e-05,2.529e-05,1.805e-05,1.125e-05,8.373e-06,0.0001891,0.0002064,0.0002076,0.0002262,0.0001876,0.0001989,0.0002082,0.0002334,0.0001293,6.734e-05,0
145878,-6.30e-07,-1.68e-05,-1.20e-05,-3.17e-05,2.255e-05,2.293e-05,1.554e-05,1.280e-05,9.142e-06,0.0002071,0.0001781,0.0002378,0.0001993,0.0001587,0.0001912,0.0001995,0.0002111,0.0001310,4.338e-05,0
145889,-9.93e-07,-1.56e-05,-1.05e-05,-3.00e-05,2.345e-05,2.424e-05,1.597e-05,1.353e-05,9.449e-06,0.0002240,0.0002305,0.0002400,0.0002256,0.0001616,0.0002066,0.0001991,0.0002120,0.0001471,4.156e-05,0
146138,-1.97e-07,-1.62e-05,-1.21e-05,-3.17e-05,2.367e-05,2.402e-05,1.559e-05,1.270e-05,8.816e-06,0.0001822,0.0001955,0.0002042,0.0001856,0.0001686,0.0001960,0.0002020,0.0002045,5.148e-05,5.027e-05,0
146924,-7.07e-07,-1.66e-05,-1.17e-05,-3.22e-05,2.388e-05,2.417e-05,1.691e-05,1.205e-05,8.622e-06,0.0001712,0.0001698,0.0001703,0.0001891,0.0001735,0.0001905,0.0002028,0.0002062,5.152e-05,5.320e-05,0
147293,-1.28e-06,-1.61e-05,-1.19e-05,-3.12e-05,2.416e-05,2.375e-05,1.887e-05,1.352e-05,8.940e-06,0.0002094,0.0002177,0.0001900,0.0002082,0.0001639,0.0001955,0.0001992,0.0002020,0.0001287,4.771e-05,0
147479,-1.10e-06,-1.49e-05,-1.23e-05,-3.09e-05,2.284e-05,2.403e-05,1.618e-05,1.289e-05,8.791e-06,0.0002172,0.0002320,0.0002154,0.0001999,0.0001673,0.0002012,0.0002045,0.0002072,5.725e-05,4.974e-05,0
148310,-6.74e-07,-1.73e-05,-1.18e-05,-3.16e-05,2.411e-05,2.514e-05,1.756e-05,1.135e-05,8.449e-06,0.0002245,0.0002118,0.0002155,0.0002176,0.0001722,0.0001919,0.0002025,0.0002205,0.0001246,5.920e-05,0
148872,-6.28e-07,-1.53e-05,-1.15e-05,-3.09e-05,2.428e-05,2.215e-05,1.441e-05,1.359e-05,9.216e-06,0.0002137,0.0002173,0.0002070,0.0002011,0.0001578,0.0001966,0.0002048,0.0002111,0.0001283,4.354e-05,0
149123,-1.53e-06,-1.74e-05,-1.28e-05,-3.20e-05,2.281e-05,2.468e-05,1.695e-05,1.270e-05,8.644e-06,0.0001913,0.0002049,0.0002068,0.0002106,0.0001726,0.0001990,0.0002034,0.0002183,4.978e-05,5.374e-05,0
149144,4.653e-07,-1.56e-05,-9.75e-06,-3.02e-05,2.559e-05,2.360e-05,1.443e-05,1.307e-05,8.874e-06,0.0001919,0.0001951,0.0001799,0.0001847,0.0001709,0.0001932,0.0002018,0.0002080,0.0001298,4.841e-05,0
149299,8.001e-07,-1.70e-05,-1.45e-05,-3.19e-05,2.335e-05,2.584e-05,1.779e-05,1.131e-05,8.257e-06,0.0002116,0.0002056,0.0002410,0.0002010,0.0001834,0.0002021,0.0002072,0.0002146,0.0001955,7.178e-05,0
149626,-9.11e-07,-1.54e-05,-1.17e-05,-3.07e-05,2.462e-05,2.253e-05,1.558e-05,1.348e-05,9.211e-06,0.0002123,0.0002133,0.0002312,0.0002057,0.0001626,0.0001948,0.0002042,0.0002116,0.0001262,4.361e-05,0
150368,-3.06e-07,-1.71e-05,-1.16e-05,-3.15e-05,2.284e-05,2.368e-05,1.773e-05,1.196e-05,8.499e-06,0.0002050,0.0002155,0.0002321,0.0002033,0.0001703,0.0001986,0.0002006,0.0002039,5.123e-05,5.469e-05,0
150629,2.130e-07,-1.74e-05,-1.44e-05,-3.31e-05,2.213e-05,2.405e-05,1.595e-05,1.092e-05,8.283e-06,0.0001970,0.0001936,0.0002059,0.0001923,0.0001775,0.0001917,0.0002066,0.0002102,0.0001564,6.572e-05,0
150972,-2.86e-07,-1.75e-05,-1.50e-05,-3.21e-05,2.261e-05,2.688e-05,1.704e-05,1.242e-05,8.226e-06,0.0002162,0.0002110,0.0002178,0.0002032,0.0001877,0.0002095,0.0002137,0.0002188,0.0001958,7.461e-05,0
152037,-1.78e-07,-1.58e-05,-1.21e-05,-3.10e-05,2.291e-05,2.387e-05,1.543e-05,1.247e-05,8.595e-06,0.0002072,0.0002036,0.0002154,0.0001858,0.0001733,0.0001995,0.0001991,0.0002119,5.250e-05,5.543e-05,0
152076,-1.07e-06,-1.66e-05,-1.11e-05,-3.07e-05,2.232e-05,2.365e-05,1.583e-05,1.329e-05,9.052e-06,0.0001979,0.0002111,0.0002152,0.0001964,0.0001646,0.0001988,0.0001959,0.0002104,0.0001300,4.640e-05,0
152908,-1.15e-06,-1.51e-05,-1.03e-05,-2.97e-05,2.454e-05,2.304e-05,1.637e-05,1.337e-05,9.427e-06,0.0002122,0.0002268,0.0002209,0.0001998,0.0001573,0.0001981,0.0001957,0.0002166,0.0001495,4.105e-05,0
153013,-1.67e-08,-1.62e-05,-1.25e-05,-3.10e-05,2.539e-05,2.137e-05,1.706e-05,1.355e-05,9.581e-06,0.0002181,0.0002151,0.0002291,0.0002189,0.0001581,0.0001976,0.0001944,0.0002081,0.0001506,4.192e-05,0
153234,-1.16e-06,-1.35e-05,-1.08e-05,-3.01e-05,2.435e-05,2.335e-05,1.641e-05,1.315e-05,8.996e-06,0.0002212,0.0002223,0.0002323,0.0002061,0.0001663,0.0001945,0.0001994,0.0002080,0.0001271,4.610e-05,0
153388,-9.58e-07,-1.80e-05,-1.39e-05,-3.24e-05,2.233e-05,2.393e-05,1.729e-05,1.156e-05,8.381e-06,0.0001868,0.0002102,0.0002090,0.0002008,0.0001742,0.0001923,0.0002077,0.0002300,0.0001254,6.350e-05,0
153839,-2.02e-06,-1.69e-05,-1.14e-05,-3.08e-05,2.410e-05,2.417e-05,1.686e-05,1.347e-05,9.206e-06,0.0002173,0.0002099,0.0002348,0.0001878,0.0001589,0.0001933,0.0001971,0.0002158,0.0001298,4.477e-05,0
154313,1.813e-06,-1.54e-05,-1.40e-05,-3.24e-05,2.232e-05,2.766e-05,1.935e-05,1.433e-05,8.216e-06,0.0001873,0.0001900,0.0002027,0.0001916,0.0001856,0.0001955,0.0002095,0.0002148,0.0001979,8.468e-05,0
154602,-3.87e-07,-1.68e-05,-1.23e-05,-3.20e-05,2.291e-05,2.416e-05,1.529e-05,1.282e-05,8.707e-06,0.0001837,0.0002011,0.0001988,0.0001967,0.0001723,0.0001981,0.0002039,0.0002184,5.192e-05,5.306e-05,0
154683,-2.20e-06,-1.72e-05,-1.30e-05,-3.22e-05,2.338e-05,2.448e-05,1.451e-05,1.279e-05,8.823e-06,0.0002232,0.0001890,0.0002000,0.0002050,0.0001712,0.0001935,0.0001982,0.0002104,5.933e-05,4.858e-05,0
154807,-1.57e-06,-1.48e-05,-1.20e-05,-3.09e-05,2.334e-05,2.223e-05,1.731e-05,1.300e-05,9.543e-06,0.0002235,0.0002043,0.0002126,0.0001890,0.0001490,0.0002033,0.0002014,0.0002000,0.0001500,3.935e-05,0
154848,-6.80e-07,-1.68e-05,-1.16e-05,-3.10e-05,2.349e-05,2.365e-05,1.704e-05,1.313e-05,8.793e-06,0.0002148,0.0002302,0.0002017,0.0002097,0.0001638,0.0002015,0.0002005,0.0002112,5.283e-05,4.975e-05,0
155059,-1.03e-06,-1.30e-05,-1.06e-05,-2.92e-05,2.426e-05,2.368e-05,1.663e-05,1.305e-05,9.393e-06,0.0002170,0.0002135,0.0002320,0.0002019,0.0001510,0.0001959,0.0001980,0.0002116,0.0001403,4.117e-05,0
156105,-7.87e-07,-1.72e-05,-1.21e-05,-3.15e-05,2.347e-05,2.355e-05,1.521e-05,1.246e-05,8.697e-06,0.0002216,0.0002271,0.0002470,0.0001937,0.0001780,0.0002006,0.0002103,0.0002070,5.017e-05,5.169e-05,0
156214,-3.27e-07,-1.56e-05,-1.13e-05,-2.99e-05,2.520e-05,2.251e-05,1.518e-05,1.368e-05,9.602e-06,0.0002102,0.0002305,0.0002456,0.0002226,0.0001566,0.0002001,0.0002028,0.0002057,0.0001646,4.093e-05,0
156242,-1.49e-06,-1.55e-05,-1.14e-05,-3.07e-05,2.341e-05,2.204e-05,1.611e-05,1.354e-05,9.226e-06,0.0002302,0.0002092,0.0002466,0.0002059,0.0001635,0.0001989,0.0002050,0.0001968,0.0001288,4.650e-05,0
156424,-6.18e-07,-1.40e-05,-1.06e-05,-3.02e-05,2.515e-05,2.496e-05,1.760e-05,1.259e-05,8.795e-06,0.0002246,0.0002172,0.0002288,0.0002130,0.0001747,0.0002032,0.0001986,0.0002112,5.074e-05,5.134e-05,0
156437,-1.15e-06,-1.47e-05,-1.10e-05,-3.10e-05,2.402e-05,2.379e-05,1.548e-05,1.310e-05,9.078e-06,0.0002371,0.0002369,0.0002207,0.0002003,0.0001684,0.0001956,0.0002050,0.0002125,0.0001253,4.494e-05,0
156500,2.840e-07,-1.59e-05,-1.06e-05,-3.09e-05,2.496e-05,2.405e-05,1.607e-05,1.276e-05,8.915e-06,0.0001878,0.0001996,0.0002012,0.0001903,0.0001640,0.0001980,0.0002056,0.0001993,0.0001322,4.761e-05,0
157238,-1.04e-06,-1.67e-05,-1.36e-05,-3.27e-05,2.302e-05,2.485e-05,1.672e-05,1.192e-05,8.450e-06,0.0001885,0.0001802,0.0002184,0.0001830,0.0001736,0.0001905,0.0002057,0.0002088,0.0001188,5.930e-05,0
157419,8.625e-08,-1.56e-05,-1.05e-05,-3.10e-05,2.370e-05,2.347e-05,1.636e-05,1.275e-05,9.135e-06,0.0002393,0.0002233,0.0002356,0.0002327,0.0001649,0.0002013,0.0002087,0.0002105,0.0001297,4.530e-05,0
157619,-4.22e-07,-1.73e-05,-1.23e-05,-3.20e-05,2.337e-05,2.354e-05,1.583e-05,1.219e-05,8.632e-06,0.0002143,0.0002190,0.0002180,0.0002023,0.0001743,0.0002021,0.0002059,0.0002067,5.240e-05,5.514e-05,0
157697,-1.99e-07,-1.66e-05,-1.20e-05,-3.09e-05,2.403e-05,2.419e-05,1.567e-05,1.250e-05,8.725e-06,0.0001933,0.0002038,0.0002335,0.0001873,0.0001694,0.0002053,0.0002024,0.0002080,0.0001285,5.034e-05,0
157715,-6.05e-07,-1.47e-05,-1.14e-05,-3.16e-05,2.234e-05,2.240e-05,1.566e-05,1.228e-05,8.726e-06,0.0001959,0.0001859,0.0002059,0.0001898,0.0001614,0.0001988,0.0002014,0.0002264,4.985e-05,4.907e-05,0
158547,-5.32e-07,-1.51e-05,-1.16e-05,-3.03e-05,2.365e-05,2.314e-05,1.566e-05,1.386e-05,9.397e-06,0.0002003,0.0002112,0.0002142,0.0002071,0.0001603,0.0002074,0.0001992,0.0002083,0.0001401,4.298e-05,0
158716,1.114e-07,-1.25e-05,-1.11e-05,-2.87e-05,2.518e-05,2.198e-05,1.673e-05,1.340e-05,9.695e-06,0.0002004,0.0002101,0.0002184,0.0002029,0.0001506,0.0002046,0.0002030,0.0002060,0.0001501,3.869e-05,0
