Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
191415,-1.12e-05,-1.45e-05,-1.46e-05,-2.96e-05,2.308e-05,1.348e-05,1.653e-05,1.254e-05,8.798e-06,0.0002129,0.0002067,0.0002052,0.0002013,0.0001660,0.0002019,0.0001947,0.0002142,4.285e-05,4.880e-05,-3.969
191494,-1.16e-05,-1.55e-05,-1.56e-05,-3.04e-05,2.323e-05,1.352e-05,1.576e-05,1.231e-05,8.991e-06,0.0002145,0.0002185,0.0002239,0.0001992,0.0001659,0.0001926,0.0001840,0.0002135,4.402e-05,4.744e-05,-3.969
191860,-1.18e-05,-1.68e-05,-1.63e-05,-3.14e-05,2.241e-05,1.296e-05,1.495e-05,1.221e-05,8.969e-06,0.0001874,0.0001971,0.0002224,0.0002072,0.0001573,0.0001942,0.0001897,0.0002199,4.774e-05,4.762e-05,-3.969
192230,-1.15e-05,-1.48e-05,-1.57e-05,-3.01e-05,2.389e-05,1.451e-05,1.487e-05,1.229e-05,9.108e-06,0.0002054,0.0001950,0.0002156,0.0002083,0.0001604,0.0001908,0.0001883,0.0002100,4.904e-05,4.703e-05,-3.969
192407,-1.13e-05,-1.40e-05,-1.50e-05,-3.04e-05,2.258e-05,1.494e-05,1.490e-05,1.234e-05,8.436e-06,0.0002123,0.0002261,0.0001960,0.0001850,0.0001708,0.0002011,0.0002075,0.0002188,4.120e-05,5.438e-05,-3.969
193205,-1.02e-05,-1.46e-05,-1.43e-05,-2.90e-05,2.400e-05,1.263e-05,1.549e-05,1.226e-05,9.147e-06,0.0002090,0.0002072,0.0002281,0.0002274,0.0001654,0.0002003,0.0001945,0.0002123,5.287e-05,4.622e-05,-3.969
193239,-1.19e-05,-1.50e-05,-1.45e-05,-3.03e-05,2.196e-05,1.480e-05,1.689e-05,1.248e-05,8.630e-06,0.0001996,0.0002067,0.0001903,0.0002033,0.0001687,0.0001944,0.0001982,0.0002211,4.210e-05,5.350e-05,-3.969
193724,-1.11e-05,-1.35e-05,-1.44e-05,-2.99e-05,2.246e-05,1.442e-05,1.772e-05,1.237e-05,8.480e-06,0.0001879,0.0002037,0.0002022,0.0001971,0.0001717,0.0001906,0.0001998,0.0002179,4.126e-05,5.404e-05,-3.969
194443,-1.11e-05,-1.47e-05,-1.52e-05,-3.01e-05,2.365e-05,1.325e-05,1.373e-05,1.220e-05,9.139e-06,0.0002023,0.0001931,0.0002312,0.0001988,0.0001621,0.0001970,0.0001969,0.0002138,5.951e-05,4.654e-05,-3.969
194662,-1.14e-05,-1.56e-05,-1.60e-05,-3.07e-05,2.279e-05,1.292e-05,1.361e-05,1.186e-05,9.363e-06,0.0002329,0.0002117,0.0002482,0.0002345,0.0001591,0.0002000,0.0001930,0.0002087,6.373e-05,4.474e-05,-3.969
195886,-1.05e-05,-1.42e-05,-1.45e-05,-2.93e-05,2.367e-05,1.358e-05,1.419e-05,1.240e-05,9.108e-06,0.0002130,0.0002243,0.0002310,0.0002095,0.0001628,0.0001920,0.0001843,0.0002161,5.357e-05,4.748e-05,-3.969
195976,-1.19e-05,-1.52e-05,-1.90e-05,-3.21e-05,2.089e-05,2.279e-05,2.339e-05,1.045e-05,8.242e-06,0.0001941,0.0002286,0.0002344,0.0001958,0.0001780,0.0001945,0.0002127,0.0002272,0.0001559,8.675e-05,-3.969
