Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
219370,-7.39e-06,-1.66e-05,-1.34e-05,-3.04e-05,2.525e-05,2.140e-05,1.442e-05,1.257e-05,1.006e-05,0.0002104,0.0002097,0.0002364,0.0002173,0.0001345,0.0001952,0.0001950,0.0002133,0.0001700,3.486e-05,0
219810,-7.05e-06,-1.30e-05,-1.28e-05,-2.76e-05,2.560e-05,2.452e-05,1.837e-05,1.332e-05,9.888e-06,0.0002307,0.0002214,0.0002522,0.0002143,0.0001481,0.0001953,0.0001970,0.0002071,0.0001465,3.537e-05,0
220341,-5.79e-06,-1.80e-05,-1.48e-05,-3.09e-05,2.366e-05,2.447e-05,1.737e-05,1.149e-05,8.399e-06,0.0001777,0.0001868,0.0001983,0.0001845,0.0001696,0.0001899,0.0002067,0.0002242,0.0001496,5.097e-05,0
221410,-5.44e-06,-1.42e-05,-1.15e-05,-2.82e-05,2.567e-05,2.235e-05,1.572e-05,1.349e-05,1.004e-05,0.0002226,0.0002162,0.0002154,0.0002105,0.0001320,0.0002036,0.0001945,0.0002069,0.0001835,3.409e-05,0
222013,-6.94e-06,-1.71e-05,-1.47e-05,-3.12e-05,2.322e-05,2.291e-05,1.916e-05,1.247e-05,8.861e-06,0.0002152,0.0002360,0.0001991,0.0002313,0.0001565,0.0001937,0.0002027,0.0002146,5.345e-05,4.022e-05,0
222082,-7.11e-06,-1.59e-05,-1.37e-05,-3.06e-05,2.349e-05,2.084e-05,1.597e-05,1.337e-05,9.802e-06,0.0002098,0.0002222,0.0002167,0.0002204,0.0001365,0.0001999,0.0001999,0.0002075,0.0001454,3.500e-05,0
222702,-7.32e-06,-1.39e-05,-1.25e-05,-3.01e-05,2.403e-05,2.352e-05,1.415e-05,1.294e-05,9.353e-06,0.0002013,0.0002176,0.0001863,0.0001952,0.0001498,0.0002016,0.0002053,0.0002095,0.0001421,3.748e-05,0
223460,-7.17e-06,-1.45e-05,-1.40e-05,-3.05e-05,2.378e-05,2.266e-05,1.441e-05,1.302e-05,9.658e-06,0.0001953,0.0002164,0.0002116,0.0002479,0.0001353,0.0002127,0.0002009,0.0002089,0.0001402,3.597e-05,0
223704,-6.75e-06,-1.61e-05,-1.20e-05,-3.02e-05,2.467e-05,2.461e-05,1.667e-05,1.277e-05,9.056e-06,0.0002287,0.0002160,0.0002382,0.0001971,0.0001560,0.0001992,0.0001991,0.0002128,0.0001273,4.139e-05,0
224071,-7.37e-06,-1.43e-05,-1.21e-05,-2.93e-05,2.496e-05,2.452e-05,1.555e-05,1.260e-05,9.362e-06,0.0002779,0.0002660,0.0002332,0.0002335,0.0001610,0.0002028,0.0002071,0.0002127,0.0001328,3.858e-05,0
225366,-7.11e-06,-1.69e-05,-1.41e-05,-3.00e-05,2.338e-05,2.441e-05,1.536e-05,1.206e-05,8.634e-06,0.0002120,0.0002051,0.0002743,0.0002138,0.0001695,0.0002031,0.0002154,0.0002146,4.964e-05,4.682e-05,0
225952,-8.95e-06,-1.70e-05,-1.36e-05,-3.16e-05,2.329e-05,2.308e-05,1.550e-05,1.322e-05,9.543e-06,0.0001881,0.0001846,0.0002225,0.0001812,0.0001473,0.0002024,0.0001952,0.0002038,0.0001350,3.691e-05,0
226443,-7.65e-06,-1.70e-05,-1.42e-05,-3.10e-05,2.330e-05,2.357e-05,1.445e-05,1.231e-05,9.131e-06,0.0002050,0.0002073,0.0002222,0.0002009,0.0001602,0.0002078,0.0002099,0.0002190,0.0001289,4.041e-05,0
226640,-7.89e-06,-1.63e-05,-1.34e-05,-3.03e-05,2.436e-05,2.305e-05,1.728e-05,1.309e-05,9.464e-06,0.0002123,0.0002171,0.0001982,0.0002085,0.0001442,0.0001957,0.0001924,0.0002059,0.0001300,3.839e-05,0
226888,-9.29e-06,-1.87e-05,-1.73e-05,-3.30e-05,2.170e-05,2.636e-05,1.804e-05,1.173e-05,8.327e-06,0.0001684,0.0002103,0.0002316,0.0002005,0.0001656,0.0002029,0.0002112,0.0002135,5.738e-05,5.035e-05,0
227274,-5.61e-06,-1.46e-05,-1.12e-05,-2.94e-05,2.456e-05,2.289e-05,1.632e-05,1.238e-05,8.933e-06,0.0002294,0.0002123,0.0002216,0.0001909,0.0001600,0.0001968,0.0002114,0.0002142,5.044e-05,4.169e-05,0
227597,-6.36e-06,-1.96e-05,-1.82e-05,-3.35e-05,2.159e-05,2.483e-05,1.779e-05,1.152e-05,8.393e-06,0.0001717,0.0002124,0.0001985,0.0001766,0.0001762,0.0001950,0.0002043,0.0002055,0.0001914,6.309e-05,0
228104,-6.92e-06,-1.55e-05,-1.37e-05,-3.02e-05,2.431e-05,2.303e-05,1.470e-05,1.308e-05,9.313e-06,0.0001756,0.0001865,0.0002091,0.0001938,0.0001409,0.0001877,0.0001979,0.0001990,0.0001263,3.763e-05,0
228852,-3.74e-06,-2.16e-05,-1.59e-05,-3.34e-05,2.107e-05,2.803e-05,2.238e-05,1.526e-05,8.340e-06,0.0002009,0.0001993,0.0002008,0.0001997,0.0001863,0.0001859,0.0002129,0.0002066,0.0001904,8.492e-05,0
228921,-6.36e-06,-1.57e-05,-1.27e-05,-3.01e-05,2.455e-05,2.274e-05,1.540e-05,1.264e-05,9.407e-06,0.0002295,0.0002187,0.0002151,0.0001976,0.0001519,0.0001907,0.0001967,0.0001998,0.0001295,3.841e-05,0
229092,-8.90e-06,-1.52e-05,-1.38e-05,-3.08e-05,2.277e-05,2.307e-05,1.500e-05,1.301e-05,9.508e-06,0.0001771,0.0001999,0.0002110,0.0002147,0.0001475,0.0001985,0.0001990,0.0002027,0.0001332,3.692e-05,0
229335,-7.20e-06,-1.60e-05,-1.31e-05,-2.97e-05,2.513e-05,2.508e-05,1.539e-05,1.275e-05,9.095e-06,0.0002095,0.0002248,0.0002396,0.0001998,0.0001457,0.0002031,0.0001992,0.0001993,5.200e-05,3.872e-05,0
